id,name,age,gender,birth,nationality,training,place,height,weight,blood
152,Geki,15,0,May-15,392,124,23,188,102,0
153,Genbu,,0,,156,156,9,,,
154,Georg,,0,,,,,,,
155,Georges,,0,,,300,20,,,
156,Gerald,,0,,,,,,,
157,Gestalt,,0,,380,,,,,
158,Gigant,20,0,Feb-21,807,,,197,108,3
159,Gigas,,0,,,,,,,
160,Gioca,,1,,380,554,8,,,
161,Gordon,20,0,Dec-19,616,,,188,95,1
162,Gray,,0,,,300,20,,,
163,Shadow Saint,,0,,392,,,,,
164,Gregor,,0,,,,,,,
165,Greip,,0,,,,,,,
166,Guilty,,0,,,554,8,192,91,
167,Guney,,0,,,300,20,,,
168,Hades,,0,Dec-21,,,,184,73,
169,Hagen,14,0,,578,578,2,185,77,
170,Hakurei,270,0,,156,156,12,,,
171,Halimede,,0,,,,,,,
172,Harbinger,,0,,840,300,,,,
173,Haruto,13,0,,392,392,10,,,
174,Hasgard,28,0,,620,300,,,,
175,Hati,,0,,,,,,,
176,Hecate,1000+,1,,,,,,,
177,Hecatonchires,,0,,,,,,,
178,Hector,,0,,380,380,,,,
179,Hema,,0,22-Mar,,,,178,77,1
180,Heracles,,0,,380,,,,,
181,Hilda,19,1,Nov-18,578,,,170,47,
182,Hooke,,0,,,300,20,,,
183,Hoplisma,,0,,,,,,,
184,Hui,,0,24-Jan,156,156,27,,,
185,Hyoga,14,0,Jan-23,643,643,28,173,60,3
186,Hyperion,,0,,,,,,,4
187,Hyperion,,0,,,,,,,
188,Hypnos,,0,Jun-13,,,,192,88,
189,Hysmie,,1,,,,,,,
190,Iapetos,,0,,,,,,,4
191,Icelus,,0,,,,,,,
192,Ichi,14,0,Feb-10,392,246,14,170,56,1
193,Ikki,15,0,Aug-15,392,554,8,175,62,
194,Ilias,,0,,380,300,,,,
195,Io,17,0,Mar-02,152,,,180,71,2
196,Ionia,500,0,,300,,,,,
197,Isaak,14,0,Feb-17,246,643,28,174,60,1
198,Isolde,,0,,,,,,,
199,Itia,250+,0,Oct-17,,,,195,93,3
200,Ivan,21,0,30-Aug,643,,,192,109,1
201,Izo,,0,,392,,,,,
202,Jabu,13,0,Nov-03,392,12,18,165,65,1
203,Jager,,0,,,,,183,80,
204,Jaki,,0,,,,,,,
205,Jamian,17,0,Aug-27,826,826,26,166,56,0
206,Jan,,0,,,,,175,60,
207,Jango / Vander Graad,18,0,8-Aug,882,554,8,188,101,1
208,Jao,,0,,,,,178,73,
209,Jericho,,0,,300,300,,201,,
210,Jid,15,0,Dec-28,246,554,8,173,61,3
211,Johan,,0,,276,,,,,
212,Juan,,0,,,,,,,
213,Judo,,0,10-Jan,,554,8,187,85,2
214,Julian Solo,16,0,21/03/2021,300,,,177,59,3
215,June,14,1,Apr-17,231,706,1,160,45,
216,Junkers,,0,,,,,,,
217,Kagaho,18,0,Aug-12,392,,,179,62,2
218,Kageboshi,,0,Sep-22,,,,178,76,1
219,Kairos,Prehistoric,0,,300,,,,,4
220,Kaiser,,0,,380,300,,,,
221,Kanon,28,0,30-May,300,300,,188,87,2
222,Natassia,,1,,643,,,,,
223,Kardia,22,0,,300,,,,,
224,Kasa,21,0,19-Aug,620,,,168,49,3
225,Katya,,1,,,756,24,,,
226,Kazuma,,0,,392,484,,,,
227,Kenuma,15,0,13-Jul,376,554,8,170,58,1
228,Ker,,1,,,,,,,
229,Kelly,,0,,,,,,,
230,Kiki,8,0,Apr-01,156,156,12,130,34,1
231,Kitalpha,,0,,,,,,,
232,Kokalo,,0,15-Jun,,,,196,105,0
233,Komachi,,1,,392,300,20,,,
234,Kouga,13,0,,380,300,19,,,
235,Krest,500+,0,8-Feb,643,643,4,167,57,2
236,Krishna,19,0,Aug-10,144,,,187,80,1
237,Kydoimos,,0,,,,,,,
238,Kyoko,,1,,392,756,24,,,
239,Lacaille,,0,,724,300,,,,
240,Ladon,,0,,,,,,,
241,Laimi,29,0,Feb-01,418,,,176,51,3
242,Lamech,,0,,,,,,,
243,Lancelot,,0,,,,,,,
244,Pefko,,0,9-Mar,300,300,32,146,42,3
245,Larry,,0,,,,,,,
246,Lascoumoune,,1,,,,,,,
247,Leda,,0,,,706,1,,,
248,Old Master,1000+,0,,156,156,,,,
249,Lei-Hu,,0,,156,156,9,,,
250,Lemargos,,0,18-Jul,380,554,8,185,88,0
251,Leybold,,0,Aug-11,,,,183,70,2
252,Liu-Xing,,0,,156,,,,,
253,Rogge,,0,,,,,,,
254,Loki,24,0,,578,578,2,191,88,
255,Natassia,,0,,,,,,,
256,Luciano,,0,,,300,20,,,
257,Lucifer,,0,,,,,250,120,
258,Luco,,0,,,,,,,
259,Ludwig,,0,,,,,,,
260,Lugonis,36,0,,,,,,,
261,Lune,20,0,Dec-24,578,,,183,70,0
262,Mania,,1,,,,,,,
263,Manigold,25,0,14-Jul,380,300,,187,85,3
264,Marcian Commander,,0,,,,,,,
265,Maria / Lethe,,1,,,,,,,
266,Marin,16,1,Mar-18,392,300,,167,51,0
267,Arles,,0,,,,,,,
268,Malkino,19,0,Apr-25,458,,,155,51,2
269,Maya,,0,,,,,169,58,
270,Mayura,,1,,,,,,,
271,Medea,,1,,380,,,,,
272,Mei,15,0,,392,380,29,,,
273,Menkar,,0,,,,,,,
274,Methone,,0,,,,,,,
275,Michelangelo,,0,,380,,,,,
276,Miguel,,0,,484,,,,,
277,Miller,,0,,,,,,,
278,Mills,22,0,Jun-26,372,,,186,78,1
279,Milo,20,0,Nov-08,300,300,11,185,84,1
280,Mime,15,0,,578,578,2,178,68,
281,Mine,,1,2-Feb,724,,,168,51,0
282,Minos,23,0,Mar-25,578,,,184,72,0
283,Minos,,0,,300,,,,,
284,Mirai,,0,,,392,31,,,
285,Mirapolos,,0,,,300,20,,,
286,Mirfak,,0,,4,,,,,
287,Misty,16,0,Oct-11,250,250,6,180,68,3
288,Mito,,1,,,756,24,,,
289,Mitsumasa Kido,,0,,,,,,,
290,Miyan,,0,,,,,,,
291,Mnemosyne,Prehistoric,1,,,,,,,
292,Moa,,0,,,,,175,70,
293,Moe,,0,,,,,,,
294,Morpheus,,0,,,,,,,
295,Moses,17,0,Aug-02,554,554,8,205,130,0
296,Mu,20,0,Mar-27,156,156,12,182,75,0
297,Mudan,,1,,156,,,,,
298,Mycenae,,0,,792,,,,,
299,Mystoria,,0,,,,,,,
300,Myu,19,0,Jan-27,40,,,178,65,1
301,Nachi,14,0,Jul-20,392,430,5,171,57,2
302,Nahualpilli,,0,,484,,,,,
303,Nicole,,0,,,,,,,
304,Niobe,25,0,Aug-03,68,,,181,80,2
305,Noesis,,0,,,,,,,
306,Zeus,Prehistoric,0,,,,,,,4
307,Asclepius,,0,,,,,,,
308,Eris,Prehistoric,1,,,,,,,4
309,Oceanus,,0,,,,,,,4
310,Ochs,23,0,7-Nov,208,,,187,81,0
311,Integra,,1,,,,,,,
312,Odysseus,,0,,,,,,,
313,Odysseus,,0,,,,,175,,
314,Ohko,15,0,,,156,9,,,
315,Oneiros,,0,,,,,182,76,4
316,Ordykia,,0,,,,,,,
317,Orphée,19,0,Nov-15,300,300,,173,60,0
318,Orpheus,,0,,,,,172,58,
319,Orthros,,0,,,,,,,
320,Ox,,0,,,,,,,
321,Pakia,,0,,,300,,,,
322,Pallas,,0,,,,,,,
323,Pallas,,1,,,,,,,4
324,Palmer,,0,,,,,,,
325,Pandora,16,1,Sep-03,276,,,166,52,0
326,Paracelsus,,0,,,,,,,
327,Paradise,,0,,,300,20,,,
328,Paradox,,1,,826,300,,,,
329,Partita,,1,,616,,,,,
330,Persephone,,1,,,,,,,4
331,Phaeton,,0,,,,,,,
332,Phantasos,,0,,,,,,,4
333,Pharaoh,18,0,18-Nov,818,,,178,69,3
334,Phlegyas,21,0,18-Sep,710,,,189,81,0
335,Phobetor,,0,,,,,,,4
336,Phobos,,0,,,,,,,
337,Phoebe,Prehistoric,1,,,,,,,4
338,Phonos,,0,,,,,,,
339,Piotr,,0,,643,,,,,
340,Pavlin,,1,,643,,,,,
341,Poena,,1,,,,,,,
342,Pontus,,0,,,,,,,4
343,Prometheus,,0,,,,,,,4
344,Ptolemy,16,0,Jun-16,434,818,30,180,73,1
345,Pyrokus,,0,,,,,,,
346,Pyromaniac,,0,,,,,,,
347,Queen,19,0,Apr-15,276,,,171,56,1
348,Ra,,0,,,,,,,4
349,Radzinsky,,0,,643,,,,,
350,Ragno,,0,,,,,,,
351,Laki,8,1,,156,156,12,53,,
352,Misha,,1,,,,,,,
353,Regulus,15,0,,380,300,,,,
354,Retsu,,0,,392,300,,,,
355,Rhadamanthys,23,0,Oct-30,826,,,189,84,3
356,Rhea,Prehistoric,1,,,,,,,4
357,Rhea,,0,,,,,,,
358,Rhuax,,0,,,,,,,
359,Rigel / Algea,,0,,,,,,,
360,Ritahoa,15,0,,,554,8,173,75,
361,Rock,21,0,Jun-17,450,,,195,114,0
362,Rodorio,,0,,,,,,,
363,Roland,,0,,,,,,,
364,Romulus,,0,,,,,,,
365,Rudolph,,0,,,300,20,,,
366,Rung,21,0,,578,578,2,225,230,
367,Ruse,,0,5-Nov,250,554,8,182,75,1
368,Rusk,,0,,,300,,,,
369,Ryuho,12,0,,156,156,9,,,
370,Saga,28,0,30-May,300,300,,188,87,2
371,Sage,,0,,156,156,12,,,
372,Salinsa,,1,,,300,,,,
373,Salo,,0,,,300,,,,
374,Saori Kido,13,1,Sep-01,300,,,155,44,0
375,Sasha,14,1,,380,,,,,
376,Olivia,,1,,,,,,,
377,Schiller,,0,,144,300,,,,
378,Seika,16,1,,392,,,167,51,0
379,Seiya,13,0,1/12/1976,392,300,,165,53,1
380,Seraphina,,1,,643,,,,,
381,Shaka,20,0,19-Sep,356,356,,183,73,2
382,Sham,,0,,,,,,,
383,Shelley,,1,,,,,,,
384,Sher-Khan,,0,,,,,,,
385,Shijima,,0,,392,356,,,,
386,Shaina,16,1,Mar-24,380,300,,166,49,1
387,Shinadekuro,15,0,Aug-10,616,554,8,173,62,0
388,Shinato,,1,,,392,31,,,
389,Shion,18,0,30-Mar,,,,185,77,0
390,Shiryu,14,0,Oct-04,392,156,9,177,57,0
391,Shiva,16,0,Sep-09,356,356,,,78,0
392,Sho,,0,,392,,,,,
393,Sho,,0,,,,,,,
394,Shoko,,1,,392,756,24,,,
395,Shun,13,0,Sep-09,392,706,1,165,51,
396,Shura,26,0,12-Jan,724,724,22,186,83,1
397,Siegfried,19,0,,578,578,2,195,85,
398,Sigmund,,0,,578,578,2,,,
399,Sigurd,,0,,,,,,,
400,Sillas,,0,,,,,,,
401,Sirius,17,0,Jan-06,276,300,,185,86,3
402,Sisyphus,29,0,,380,300,,,,
403,Sonia,,1,,380,380,,,,
404,Sorento,16,0,10-Sep,40,,,178,75,0
405,Soul Reaper,,0,,,,,,,
406,Souma,14,0,,484,484,,,,
407,Spartan,,0,,,300,,,,
408,Spathe,,0,,,,,,,
409,Spear,,0,,,300,20,,,
410,Spica,,0,,,706,1,,,
411,Stand,22,0,Apr-18,36,,,258,240,1
412,Steven,,0,,,,,,,
413,Subaru,12,0,,392,,,,,
414,Suikyo,,0,,392,300,,,,
415,Surt,,0,,,,,,,
416,Surt,,0,,578,,,,,
417,Syd,18,0,,578,578,2,185,72,
418,Sylphid,19,0,20-Jul,56,,,181,78,3
419,Tail,,0,,,,,,,
420,Tityos,,0,,,,,,,4
421,Tarvos,,0,,,,,,,
422,Tatsumi Tokumaru,32,0,,392,,,185,97,1
423,Teneo,,0,6-May,380,300,,190,89,0
424,Tenma,13,0,Dec-05,616,300,,168,56,1
425,Terrorist of the Three Mile Island,,0,,300,300,,,,
426,Tethys,,1,,,,,,,4
427,Thanatos,,0,Jun-13,,,,192,88,4
428,Thebe,,0,,,,,,,
429,Theia,Prehistoric,1,,,,,,,4
430,Themis,Prehistoric,1,,,,,,,4
431,Theseus,,0,,,,,,,
432,Thetis,15,1,Nov-21,208,,,165,52,3
433,Thor,19,0,,578,578,2,265,100,
434,Titan,,0,,,,,,,
435,Toas,,0,,,,,,,
436,Toki,,0,,392,,,,,
437,Tokisada,,0,,392,300,,,,
438,Tokusa,16,0,,,156,12,,,
439,Toma,17,0,Dec-01,392,,17,168,53,1
440,Tomoe,,1,,392,,,153,42,
441,Tourmasline,,0,,,,,,,
442,Trivikramasena,,0,,,,,210,130,
443,Tsubaki,,0,,392,300,,,,
444,Typhon,Prehistoric,0,,,,,,,4
445,Ullr,15,0,,578,578,2,170,65,
446,Unity,,0,,643,643,4,,,
447,Uranus,Prehistoric,0,,,,,,,
448,Ushio,,0,,392,,,,,
449,Valentine,20,0,14-Feb,196,,,182,71,2
450,Valkyrie,,1,,578,578,2,,,
451,Vermeer,,0,,,,,,,
452,Veronica,,0,,,,,,,
453,Violate,,1,,,,,,,
454,Viviane,,1,,,,,,,
455,Vulcanus,,0,,,,,,,
456,Wadatsumi,,0,,,,,,,
457,Wesda,,0,Nov-22,484,,,208,119,3
458,Wimber,,0,,,,,,,
459,Xiaoling,,1,,156,756,24,,,
460,Yato,15,0,,410,300,,,,
461,Shunrei,13,1,Apr-20,158,,,154,42,0
462,Ymir,,1,,,,,,,
463,Yoma,32,0,Dec-31,392,,,,,
464,Yoshimi Morigakure Masataka,,0,,392,392,10,,,
465,Yoshino Hino,,1,,392,,,,,
466,Yoshitomi,,0,,392,392,10,,,
467,Yufa / Limos,,1,,,,,,,
468,Yulij,,1,,,300,,,,
469,Yuna,13,1,,643,300,,,,
470,Yuzuriha,17,1,,156,156,12,,,
471,Zaphiri,,0,Nov-09,,,,188,87,0
472,Zelos,34,0,Mar-13,116,,,149,55,0
473,Zugylos,,0,,,,,,,
474,Lithos Chrysalis,,1,,300,,,,,
475,Gigas,,0,,300,,,,,
476,Daedalus,19,0,Apr-30,32,706,1,187,89,0
477,Albior,19,0,Apr-30,32,706,1,187,89,0
478,Sinmore,,1,,578,578,2,,,
479,Kafka,,0,,,,,,,
480,Suisho,,0,,,,,,,
481,Mi-Jeong,,1,,410,300,,,,
482,Cerberus,,0,,,,,,,
483,Europe,,1,,300,,,,,
484,Astraea,Prehistoric,1,,,,,,,4
485,Ex,,0,,,,,,,
486,Machina,,0,,,,,,,
487,Nyan,,1,,,,,,,
488,Arthur Pendragon,,0,,826,826,,,,
489,Mordred,,0,,826,826,,,,
490,Edward / Horcos,,0,,,,,,,
491,Mouse Specter,,0,,,,,,,
492,Aquila Saint,,0,,,,,,,
493,Ara Saint,,0,,,,,,,
494,Ara Saint,,1,,,,,,,
495,Atrium Saint,,0,,,,,,,
496,Canis Minor Saint.jpg,,0,,,,,,,
497,Cassiopeia Saint,,0,,,,,,,
498,Cassiopeia Saint,,1,,,,,,,
499,Cepheus Saint,,1,,,,,,,
500,Cerberus Saint,,0,,,,,,,
501,Cerberus Saint,,1,,,,,,,
502,Cerberus Saint,,1,,,,,,,
503,Bootes Saint,,0,,,,,,,
504,Camelopardalis Saint,,0,,,,,,,
505,Harmonia,,1,,,,,,,
506,Chameleon Saint,,0,,,,,,,
507,Columba Saint,,0,,,,,,,
508,Coma Berenices Saint,,0,,,,,,,
509,Corona Australis,,0,,,,,,,
510,Corona Borealis Saint,,0,,,,,,,
511,Corona Borealis Saint,,0,,,,,,,
512,Corvus Saint,,0,,,,,,,
513,Corvus Saint,,1,,,,,,,
514,Crater Saint,,0,,,,,,,
515,Crater Saint,,0,,,,,,,
516,Crater Saint,,1,,,,,,,
517,Crux Saint,,0,,,,,,,
518,Crux Saint,,1,,,,,,,
519,Black Andromeda Saint,14,0,4-Oct,792,8,8,170,58,1
520,Delphinus Saint,,0,,,,,,,
521,Delphinus Saint,,0,,,,,,,
522,Docrates Soldier,,0,,,,,,,
523,Delphinus Saint,17,0,14-Jun,,,,,79,1
524,Chronos,Prehistoric,0,,,,,,,4
525,Dorado Saint,,0,,,,,,,
526,Dorado Saint,,1,,,,,,,
527,Eridanus Saint,,0,,,,,,,
528,Eridanus Saint,,0,,,,,,,
529,Fornax Saint,,0,,,,,,,
530,Ghosts Master Saint,,0,,,,,,,
531,Grus Saint,,0,,,,,,,
532,Horologium Saint,,0,,,,,,,
533,Horologium Saint,,1,,,,,,,
534,Jamian Soldier,,0,,,,,,,
535,Lacerta Saint,,0,,,,,,,
536,Lacerta Saint,,1,,,,,,,
537,Lepus Saint,,1,,,,,,,
538,Lepus Saint,,0,,,,,,,
539,Lyra Saint,,1,,,,,,,
540,Mensa Saint,,0,,,,,,,
541,Empress Saint,,0,,,,,,,
542,Ophiuchus Saint,,0,,,,,,,
543,Arges,,0,,,,,,,4
544,Pavo Saint,,0,,,,,,,
545,Piscis Austrinus Saint,,0,,,,,,,
546,Puppis Saint,,0,,,,,,,
547,Pyxis Saint,,0,,,,,,,
548,Rangifer Saint,,0,,,,,,,
549,Rangifer Saint,,1,,,,,,,
550,Reticulum Saint,,0,,,,,,,
551,Sanctuary Soldier,,0,,,,,,,
552,Scutum Saint,,0,,,,,,,
553,Sea Serpent Saint,17,0,2-Feb,,,,,,
554,Jellyfish Saint,17,0,18-Dec,,,,,85,2
555,Serpens Saint,,0,,,,,,,
556,Sextante Saint,,0,,,,,,,
557,Silver Oriolus Saint,,0,,,,,,,
558,Tornado Saint,,0,,,,,,,
559,Triangulum Saint,,0,,,,,,,
560,Triangulum Saint,,1,,,,,,,
561,Tucana Saint,,0,,,,,,,
562,Tucana Saint,,0,,,,,,,
563,Volans Saint,,0,,,,,,,
564,Volans Saint,,0,,,,,,,
565,Mariner Soldier,,0,,,,,,,
566,Saint A,,0,,,,,,,
567,Saint B,,0,,,,,,,
568,Saint C,,0,,,,,,,
569,Asgard Soldier,,0,,,,,,,
570,Ra Legionaries,,0,,,,,,,
571,Yakov,7,0,4/02/2020,643,,,128,35,3
572,Miho,13,1,6/04/2000,392,,,153,41,1
573,Esmeralda,13,1,25/08/2000,554,,,158,44,0
574,Yugo,,,,,,,,,
575,Photia,,,,,,,,,
576,Aeras,,,,,,,,,
577,Hao,,,,,,,,,
578,Yilin,,,,,,,,,
579,Conner,,,,,,,,,
580,Ahimsa,,,,,,,,,
581,Agathia,,,,,,,,,
582,Athena (15th Century),,1,,,,,,,4
583,Failinis,,,,,,,,,
584,Fluorite,,,,,,,,,
585,Terrestrial Execute Star Specter,,0,,,,,,,
586,Terrestrial Music Star Specter,,0,,,,,,,
587,Terrestrial Speed Star Specter,,0,,,,,,,
588,Terrestrial Crazy Star Surplice,,0,,,,,,,
589,Terrestrial Hidden Star Surplice,,0,,,,,,,
590,Terrestrial Slave Star Specter,,0,,,,,,,
591,Terrestrial Efficacious Star Specter,,0,,,,,,,
592,Terrestrial Bright Star Specter,,0,,,,,,,
593,Terrestrial Retreating Star Specter,,0,,,,,,,
594,Terrestrial Succeed Star Specter,,0,,,,,,,
595,Terrestrial Manage Star Specter,,0,,,,,,,
596,Fabio,,0,,,,,,,
597,Terrestrial Level Star Specter,,0,,,,,,,
598,Terrestrial Fierce Star Specter,,0,,,,,,,
599,Terrestrial Forward Star Specter,,0,,,,,,,
600,Terrestrial Majestic Star Specter,,0,,,,,,,
601,Terrestrial Number Star Specter,,0,,,,,,,
602,Asamori Hakase,,0,,392,,,,,
