id,name,debut
114,Draco Cloth V2,
115,Draco Cloth V2 Omega,
116,Draco Cloth V3,
117,Draco Cloth V4,
118,Draco God Cloth,
119,Draco Omega Cloth,
120,Drbal Robe,
121,Dryad Surplice,
122,Dubhe Robe,
123,Duel Leaf,
124,Dullahan Surplice,
125,Durandal Sacred Sword,
126,Ebony Soma,
127,Woman Giga Adamas,
128,Eikþyrnir Robe,
129,Electricity Orb,
130,Elektron Adamas,
131,Elf Surplice,
132,Equuleus Cloth Saintia,
133,Equuleus Cloth V1,
134,Equuleus Cloth V2,
135,Eridanus Cloth,
136,Eris God Leaf,
137,Executioner Surplice,
138,Flaming Fist Orb,
139,Fornax Cloth,
140,Frey Robe,
141,Frog Surplice,
142,Gae Bolg Chronotector,
143,Galaxy Soma,
144,Gargoyle Surplice,
145,Garmr Robe,
146,Garuda Surplice,
147,Phantom Arm Chronotector,
148,Gemini Cloth,
149,Gemini God Cloth,
150,Genbu Surplice,
151,Ghosts Master Cloth,
152,Golem Surplice,
153,Gorgon Surplice,
154,Gram Sacred Sword,
155,Grani Robe,
156,Griffon Surplice,
157,Grus Cloth,
158,Gullinbursti Robe,
159,Hades God Surplice,
160,Hakuryu Tattoo,
161,Hakutaku Tattoo,
162,Demon Impact Chronotector,
163,Hanuman Surplice,
164,Harpy Surplice,
165,Heracles Cloth,
166,Hope Leaf,
167,Hornet Galaxy,
168,Horologium Cloth,
169,Hræsvelgr Robe,
170,Hundred Dragons Adamas,
171,Famine Leaf,
172,Hydra Cloth,
173,Hydrus Cloth,
174,Hypnos God Surplice,
175,Icarus Glory,
176,Icelus God Surplice,
177,Illumination Soma,
178,Illusions Orb,
179,Indus Cloth,
180,Jamadhar,
181,Jellyfish Cloth,
182,Ker God Surplice,
183,Koh-i-Noor Orb,
184,Kraken Scale,
185,Kyanos Adamas,
186,Lacerta Cloth,
187,Land Cloth,
188,Leech Surplice,
189,Leo Cloth,
190,Leo God Cloth,
191,Leo Minor Cloth,
192,Leo Minor Cloth V1 Omega,
193,Leo Minor Cloth V2 Omega,
194,Leo Minor Omega Cloth,
195,Lepus Cloth,
196,Leukotes Adamas,
197,Libra Cloth,
198,Libra God Cloth,
199,Loki God Robe,
200,Loki Robe,
201,Lotus Cloth,
202,Lucifer Glory,
203,Lupus Cloth V1 Omega,
204,Lupus Cloth V2 Omega,
205,Lupus Omega Cloth,
206,Lycaon Surplice,
207,Lyra Cloth,
208,Lyumnades Scale,
209,Madness Leaf,
210,Malice Leaf,
211,Mandrake Surplice,
212,Mantis Galaxy,
213,Margarites Adamas,
214,Marine Cloth,
215,Mariner Scale,
216,Mars Galaxy,
217,Martian Commander Galaxy,
218,Megrez Robe,
219,Melas Adamas,
220,Memory Soma,
221,Mensa Cloth,
222,Mephistopheles Surplice,
223,Merak Robe,
224,Mermaid Scale,
225,Midgard Robe,
226,Minotaur Surplice,
227,Mizar Robe,
228,Monoceros Cloth,
229,Moon Soma,
230,Moloch Surplice,
231,Star Crusher Chronotector,
232,Morpheus God Surplice,
233,Mother of Gods Soma,
234,Murder Leaf,
235,Musca Cloth,
236,Mystic Stone Chronotector,
237,Níðhöggr Robe,
238,Nasu Surplice,
239,Necromancer Surplice,
240,Nefritis Adamas,
241,Nine-Tailed Fox Tattoo,
242,Owl Surplice,
243,Norma Cloth,
244,Empress Cloth,
245,Oblivion Leaf,
246,Odin God Robe,
247,Odysseus Glory,
248,Oneiros God Surplice,
249,Ophiuchus Cloth,
250,Ophiuchus Gold Cloth,
251,Silver Oriolus Cloth,
252,Orion Cloth,
253,Orion Cloth V1 Omega,
254,Orion Cloth V2 Omega,
255,Pain Leaf,
256,Pallas Chronotector,
257,Papillon Surplice,
258,Pavo Cloth,
259,Pavo Cloth Saintia,
260,Pegasus Cloth V1 Anime,
261,Pegasus Cloth V1,
262,Pegasus Cloth V2,
263,Pegasus Cloth V3,
264,Pegasus Cloth V4,
265,Pegasus Cloth V5,
266,Pegasus God Cloth,
267,Pegasus Miracles Cloth,
268,Pegasus Cloth V1 Omega,
269,Pegasus Cloth V2 Omega,
270,Pegasus Omega Cloth,
271,Pegasus Ultimate Omega Cloth,
272,Persephone God Surplice,
273,Perseus Cloth,
274,Phaios Adamas,
275,Phantasos God Surplice,
276,Phecda Robe,
277,Phobetor God Surplice,
278,Phoenix Cloth V1,
279,Phoenix Cloth V1 Anime,
280,Phoenix Cloth V2,
281,Phoenix Cloth V3,
282,Phoenix God Cloth,
283,Phoinikeos Adamas,
284,Pisces Cloth,
285,Pisces God Cloth,
286,Piscis Austrinus Cloth,
287,Polaris Robe,
288,Poseidon Scale,
289,Punishment Leaf,
290,Puppis Cloth,
291,Puppis Cloth Lost Canvas,
292,Pyxis Cloth,
293,Pyxis Cloth Lost Canvas,
294,Quetzalcoatl God Nahuals,
295,Rangifer Cloth,
296,Reticulum Cloth,
297,Revenge Leaf,
298,Romulus Galaxy,
299,Ruin Leaf,
300,Rung Robe,
301,Sagitta Cloth,
302,Sagittarius Cloth,
303,Sagittarius God Cloth,
304,Saturn God Chronotector V1,
305,Scorpio Cloth,
306,Scorpio God Cloth,
307,Scutum Cloth,
308,Scylla Scale,
309,Sea Dragon Scale,
310,Sea Horse Scale,
311,Sea Serpent Cloth,
312,Seraph Glory,
313,Serpens Cloth,
314,Sextans Cloth,
315,Shadow Cloth,
316,Siren Scale,
317,Skeleton Surplice,
318,Sky Cloth,
319,Ocean Soma,
320,Sleep Angel Glory,
321,Sliced Blood Orb,
322,Soldier Galaxy,
323,Sparrow Tattoo,
324,Sphynx Surplice,
325,Spider Galaxy,
326,Scarlet Janus Chronotector,
327,Stupidity Adamas,
328,Genesis Chronotector,
329,Destruction Chronotector,
330,Graviton Chronotector,
331,Photon Chronotector,
332,Sylph Surplice,
333,Synthetic Beast Adamas,
334,Tanngrisnir Robe,
335,Tarantula Cloth,
336,Taurus Cloth,
337,Taurus God Cloth,
338,Tezcatlipoca God Nahuals,
339,Thanatos God Surplice,
340,Theseus Glory,
341,Thrones Glory,
342,Thunderclap Adamas,
343,Time Soma,
344,Triangulum Cloth,
345,Triple Rod Chronotector,
346,Troll Surplice,
347,Tucana Cloth,
348,God Giga Adamas,
349,Ullr Robe,
350,Upyr Surplice,
351,Ursa Major Cloth,
352,Ursa Minor Cloth,
353,Valkyrie Robe,
354,Vampire Surplice,
355,Vela Cloth,
356,Virgo Cloth,
357,Virgo God Cloth,
358,Virtues Glory,
359,Volans Cloth,
360,Vorpal Sacred Sword,
361,Vuivre Orb,
362,Vulcanus Galaxy,
363,Warcry Adamas,
364,Snake Plasma Chronotector,
365,Worm Surplice,
366,Wyvern Surplice,
367,Youaltepuztli Nahuals,
368,Kusanagi Sword,
369,Sagittarius Cloth V1 Omega,
370,Sagittarius Cloth V2 Omega,
371,Abel Corona God Cloth,
372,Alchemy Glove Chronotector V2,
373,Apollo Corona God Cloth,
374,Ara Black Cloth,
375,Corvus Black Cloth,
376,Canes Venatici Black Cloth,
377,Slash Reaper Chronotector V2,
378,Cepheus Cloth Anime,
379,Cetus Black Cloth,
380,Draco Black Cloth,
381,Freya Robe,
382,Heracles Black Cloth,
383,Satellites Callisto,
384,Lupus Cloth,
385,Lynx Cloth,
386,Lynx Corona Cloth,
387,Lynx Cloth Omega,
388,Black Cloth,30
389,Satellites Lascoumoune,
390,Orion Omega Cloth,
391,Pegasus Black Cloth,
392,Phoenix Black Cloth,
393,Cygnus Black Cloth,
394,Green Pallasites Chronotector,
395,Red Pallasites Chronotector,
396,Yellow Pallasites Chronotector,
397,Blue Pallasites Chronotector,
398,Black Pallasites Chronotector,
399,Blue Warrior Robes,
400,Excalibur Sacred Sword,
401,Clarent Sacred Sword,
402,Wyrm Surplice,
403,Vow Leaf,
404,Mouse Surplice,
405,Fear God,
406,Terror God,
407,Fear God Leaf,
408,Terror God Leaf,
409,Canis Minor Cloth,29
410,Lyra God Cloth,29
411,Ara Cloth Online,29
412,Cassiopeia Lost Canvas,6
413,Cerberus Cloth Online,29
414,Bootes Cloth Lost Canvas,6
415,Camelopardalis Cloth Lost Canvas,6
416,Columba Cloth Online,29
417,Coma Berenice Cloth Online,29
418,Corona Borealis Cloth Online,29
419,Corona Borealis Cloth Lost Canvas,6
420,Corvus Cloth,29
421,Crux Cloth Online,29
422,Andromeda Black Cloth,1
423,Delphinus Cloth Online,29
424,Delphinus Cloth Lost Canvas,6
425,Dorado Cloth,
426,Dorado Cloth Online,
427,Super Black Cloth,30
428,Eridanus Cloth Online,29
429,Lacerta Cloth Online,29
430,Lepus Cloth Online,29
431,Pavo Cloth,
432,Pavo Cloth Online,29
433,Reticulum Cloth Online,29
434,Tornado Cloth,29
435,Triton Scale,37
436,Zeus God Glory,19
437,Leo Authentic Cloth,10
438,Saturn God Chronotector V2,16
439,Oneiros Fusion God Surplice,6
440,Andromeda Cloth VOmega,16
441,Cygnus Cloth VOmega,16
442,Hydra Cloth Vomega,16
443,Leo Minor Steel Cloth,16
444,Lupus Steel Cloth,16
445,Monoceros Steel Cloth,16
446,Ophiuchus Cloth VOmega,16
447,Ursa Major Steel Cloth,16
448,Max Brilliants Fusion Chronotector,16
449,Phantom Arm of Hyperion Chronotector,16
450,Star Crusher Chronotector V2,16
451,Harmony Leaf,
