id,name,cloth,group,rank,affiliation,image,artist,debut
33,27,285,athena-saints-66,9,582,assets/cloth-schemes/athena-saints/pisces-aphrodite-god.jpg,5,14
34,28,373,apollo-gods,9,28,assets/cloth-schemes/apolo-corona-saints/apollo.png,17,25
35,29,,ra-egyptian-gods,9,348,assets/cloth-schemes/ra-legionaries/apophis.jpg,,9
36,30,,others,9,,assets/cloth-schemes/others/apsu.png,,16
37,31,335,athena-former-saints-5,6,582,assets/cloth-schemes/athena-saints/tarantula-arachne.png,17,12
38,32,301,athena-saints-71,6,582,assets/cloth-schemes/athena-saints/sagitta-alcon-huye.png,20,6
39,33,459,ares-gods,9,33,assets/cloth-schemes/ares-berserkers/ares-v2.jpg,5,29
40,34,359,athena-saints-87,5,582,assets/cloth-schemes/athena-saints/volans-argo.png,5,16
41,35,30,athena-gods,9,582,assets/cloth-schemes/athena-saints/athena-aria.png,,16
42,36,,others,41,28,assets/cloth-schemes/others/arkhes.png,10,7
43,37,195,athena-saints-48,5,582,assets/cloth-schemes/athena-saints/lepus-arne.png,6,16
44,38,,artemis-gods,9,38,assets/cloth-schemes/artemis-satellites/artemis.jpg,5,4
45,39,71,zeus-fallen-angels,17,306,assets/cloth-schemes/zeus-angels/cherub-ashtaroth.jpg,5,24
46,40,356,athena-saints-86,7,582,assets/cloth-schemes/athena-saints/virgo-asmita.png,21,6
47,41,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-aspros.png,16,6
48,42,57,athena-saints-13,6,582,assets/cloth-schemes/athena-saints/canes-venatici-asterion.jpg,1,1
49,43,145,odin-chamber,,495,assets/cloth-schemes/odin-god-warriors/garmr-utgardar.png,5,14
50,44,,hades-terrestrial-star-37,14,168,assets/cloth-schemes/hades-specters/atavaka.jpg,3,7
51,45,299,eris-dryads,,308,assets/cloth-schemes/eris-dryads/ruin-ate.png,10,5
52,46,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-atla.jpg,,6
53,47,61,athena-saints-17,5,582,assets/cloth-schemes/athena-saints/carina-atlas.jpg,5,23
54,48,,cronus-other-titans,9,84,assets/cloth-schemes/cronus-titans/atlas.png,2,8
55,49,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-avenir.png,10,7
56,50,64,athena-saints-19,6,582,assets/cloth-schemes/athena-saints/centaurus-babel.jpg,1,1
57,51,34,ares-heavenly-kings-martians,44,33,assets/cloth-schemes/ares-martians/bacchus.png,5,16
58,52,310,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/sea-horse-baian.jpg,1,1
59,53,296,athena-saints-70,6,582,assets/cloth-schemes/athena-saints/reticulum-balazo.png,19,16
60,54,169,odin-chamber,,495,assets/cloth-schemes/odin-god-warriors/hr%C3%A6svelgr-baldr.png,5,14
61,55,191,athena-saints-47,5,582,assets/cloth-schemes/athena-saints/leo-minor-ban.jpg,1,1
62,56,54,athena-saints-11,6,582,assets/cloth-schemes/athena-saints/camelopardalis-bartsch.png,,16
63,57,49,athena-saints-9,6,582,assets/cloth-schemes/athena-saints/bootes-bayer.png,6,6
64,58,312,zeus-fallen-angels,17,306,assets/cloth-schemes/zeus-angels/seraph-beelzebub.jpg,5,24
65,59,42,ares-martians,,33,assets/cloth-schemes/ares-martians/beetle-brothers-1.png,11,16
66,60,43,ares-martians,,33,assets/cloth-schemes/ares-martians/beetle-brothers-2.png,11,16
67,61,78,athena-saints-25,5,582,assets/cloth-schemes/athena-saints/coma-berenices-berengue.jpg,5,23
68,63,191,athena-saints-47,5,582,assets/cloth-schemes/athena-saints/leo-minor-bleriot.png,21,6
69,,399,odin-blue-warrior-soldiers,,495,assets/cloth-schemes/odin-blue-warriors/blue-warriors-soldiers.jpg,,1
70,66,219,typhon-gigas-3,,444,assets/cloth-schemes/typhon-gigas/melas-bronte.jpg,18,8
71,67,3,odin-ursa-major-star-7,,495,assets/cloth-schemes/odin-god-warriors/alcor-bud.jpg,,12
72,68,239,hades-other-specters-6,13,168,assets/cloth-schemes/hades-specters/necromancer-byaku.png,3,6
73,69,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-cain.png,16,4
74,70,,artemis-satellite-representative,31,38,assets/cloth-schemes/artemis-satellites/callisto.jpg,5,4
75,71,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-camus.jpg,1,1
76,71,19,athena-saints-4,9,582,assets/cloth-schemes/athena-saints/aquarius-camus-god.png,5,14
77,72,32,athena-saints-8,6,582,assets/cloth-schemes/athena-saints/auriga-capella.jpg,1,1
78,73,294,tezcatlipoca-gods,9,163,assets/cloth-schemes/tezcatlipoca-jaguars/quetzalcoatl-calvera.jpg,,7
79,74,284,athena-saints-66,7,582,assets/cloth-schemes/athena-saints/pisces-cardinale.jpg,5,4
80,75,321,garnet-jewels,,149,assets/cloth-schemes/garnet-jewels/sliced-blood-carnelian.jpg,15,7
81,76,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-cassios.jpg,17,1
82,77,133,athena-saints-35,5,582,assets/cloth-schemes/athena-saints/equuleus-celeris.png,5,16
83,78,178,garnet-jewels,,149,assets/cloth-schemes/garnet-jewels/illusions-chalcedony.jpg,15,7
84,79,1,hades-celestial-star-4,13,168,assets/cloth-schemes/hades-specters/acheron-charon.jpg,1,1
85,80,53,hades-terrestrial-star-57,14,168,assets/cloth-schemes/hades-specters/cat-sith-cheshire.jpg,3,6
86,81,333,typhon-sons-2,,444,assets/cloth-schemes/typhon-gigas/synthetic-beast-chimera.jpg,5,27
87,82,68,hades-celestial-star-30,13,168,assets/cloth-schemes/hades-specters/cetus-chris.jpg,6,7
88,83,86,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-christ.png,5,21
89,84,343,cronus-titans-1,9,84,assets/cloth-schemes/cronus-titans/time-cronus.png,5,8
90,85,96,cronus-titans-7,9,84,assets/cloth-schemes/cronus-titans/dark-lightning-coeus.png,5,8
91,86,,others,38,306,assets/cloth-schemes/others/cor-tauri.jpg,,7
92,87,143,cronus-titans-11,9,84,assets/cloth-schemes/cronus-titans/galaxy-crius.png,5,8
93,88,35,balor-gods,9,492,assets/cloth-schemes/balor-fairies/balor-cruaich.jpg,18,7
94,89,87,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/crystal-saint.png,6,12
95,90,124,hades-terrestrial-star-101,14,168,assets/cloth-schemes/hades-specters/dullahan-cube.jpg,,1
96,91,,hades-celestial-star-21,13,168,assets/cloth-schemes/hades-specters/curly.jpg,15,29
97,92,172,athena-saints-42,5,582,assets/cloth-schemes/athena-saints/hydra-ichi.jpg,1,6
98,93,99,pallas-weapon-thirdclass-3,34,323,assets/cloth-schemes/pallas-pallasites/deadly-scythe-soul-killer-cyllene.png,8,16
99,94,187,athena-saints-88,3,582,assets/cloth-schemes/athena-saints/vulpecula-daichi.jpg,,12
100,95,80,athena-saints-27,5,582,assets/cloth-schemes/athena-saints/corona-borealis-dali.png,8,16
101,96,66,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-dante.jpg,1,1
102,97,55,athena-saints-12,7,582,assets/cloth-schemes/athena-saints/cancer-deathmask.jpg,1,1
103,97,56,athena-saints-12,9,582,assets/cloth-schemes/athena-saints/cancer-deathmask-god.jpg,5,14
104,97,289,eris-dryads,,308,assets/cloth-schemes/eris-dryads/punishment-deathmask.png,,5
105,98,55,athena-saints-12,7,582,assets/cloth-schemes/athena-saints/cancer-deathtoll.png,16,4
106,99,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-defteros.png,16,6
107,100,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-degel.jpg,20,6
108,395,440,athena-saints-1,5,582,assets/cloth-schemes/athena-saints/andromeda-shun-omega.png,5,16
109,102,107,ares-heavenly-kings-martians,44,33,assets/cloth-schemes/ares-martians/diana.png,5,16
110,103,235,athena-saints-56,6,582,assets/cloth-schemes/athena-saints/musca-dio.jpg,1,1
111,104,364,pallas-weapon-secondclass-5,33,323,assets/cloth-schemes/pallas-pallasites/whip-snake-plasma-dione.png,8,16
112,105,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/docrates.jpg,6,12
113,106,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-dohko.jpg,1,1
114,106,198,athena-saints-49,9,582,assets/cloth-schemes/athena-saints/libra-dohko-god.jpg,5,14
115,107,374,athena-saints-6,4,582,assets/cloth-schemes/athena-saints/ara-don-avido.jpg,5,7
116,108,66,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-dorer.png,8,16
117,109,351,athena-saints-83,5,582,assets/cloth-schemes/athena-saints/ursa-major-geki.jpg,1,6
118,110,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/dragon.png,,10
119,111,213,typhon-gigas-7,,444,assets/cloth-schemes/typhon-gigas/margarites-drakon.jpg,,8
120,112,120,odin-representative,31,495,assets/cloth-schemes/odin-god-warriors/drbal.png,5,22
121,113,7,eris-dryads,,308,assets/cloth-schemes/eris-dryads/anarchy-dysnomia.jpg,,5
122,114,354,hades-celestial-star-26,13,168,assets/cloth-schemes/hades-specters/vampire-erhart.jpg,6,7
123,115,127,typhon-gods,9,444,assets/cloth-schemes/typhon-gigas/echidna.jpg,5,27
124,116,76,pallas-weapon-thirdclass-2,34,323,assets/cloth-schemes/pallas-pallasites/club-impulse-mace-eden.png,8,16
125,116,253,athena-saints-60,5,582,assets/cloth-schemes/athena-saints/orion-eden-1.png,5,16
126,116,254,athena-saints-60,5,582,assets/cloth-schemes/athena-saints/orion-eden-2.png,5,16
127,116,390,athena-saints-60,9,582,assets/cloth-schemes/athena-saints/orion-eden-omega.png,5,16
128,117,332,hades-terrestrial-star-64,14,168,assets/cloth-schemes/hades-specters/sylph-edward.jpg,3,6
129,118,136,eris-gods,9,308,assets/cloth-schemes/eris-dryads/eris-eri-aizawa.jpg,17,21
130,119,59,athena-saints-16,7,582,assets/cloth-schemes/athena-saints/capricorn-el-cid.png,20,6
131,120,63,athena-saints-18,5,582,assets/cloth-schemes/athena-saints/cassiopeia-elda.png,4,5
132,121,358,zeus-fallen-angels,17,306,assets/cloth-schemes/zeus-angels/virtues-eligor.jpg,5,24
133,122,39,athena-unknown-saints,3,582,assets/cloth-schemes/athena-saints/emma.png,11,16
134,123,210,eris-dryads,,308,assets/cloth-schemes/eris-dryads/malice-emony.png,10,5
135,124,363,typhon-brothers-4,20,444,assets/cloth-schemes/typhon-gigas/warcry-enceladus.jpg,5,27
136,125,307,athena-saints-75,6,582,assets/cloth-schemes/athena-saints/scutum-ennead.png,8,16
137,126,39,athena-unknown-saints,3,582,assets/cloth-schemes/athena-saints/elna.png,11,16
138,127,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-escarlate.png,16,4
139,128,69,pallas-weapon-secondclass-1,33,323,assets/cloth-schemes/pallas-pallasites/chakram-slash-reaper-europe-1.png,8,16
140,128,377,pallas-weapon-secondclass-1,32,323,assets/cloth-schemes/pallas-pallasites/chakram-slash-reaper-europe-2.jpg,5,16
141,129,,cronus-other-titans,9,84,assets/cloth-schemes/cronus-titans/eurybia.png,10,8
142,130,237,odin-chamber,,495,assets/cloth-schemes/odin-god-warriors/nidhoggr-fafner.png,5,14
143,131,161,hakuryu-taonias,21,496,assets/cloth-schemes/hakuryu-taonias/hakutaku-feiyan.jpg,3,7
144,132,48,hades-other-specters-1,,168,assets/cloth-schemes/hades-specters/black-terror-felser.jpg,,7
145,133,4,odin-ursa-major-star-4,,495,assets/cloth-schemes/odin-god-warriors/alioth-fenrir.jpg,,12
146,134,138,garnet-jewels,,149,assets/cloth-schemes/garnet-jewels/flaming-fist-flint.jpg,15,7
147,135,235,athena-saints-56,6,582,assets/cloth-schemes/athena-saints/musca-fly.png,8,16
148,136,,odin-asgard-soldiers,,495,assets/cloth-schemes/odin-god-warriors/folken.jpg,17,12
149,137,158,odin-chamber,,495,assets/cloth-schemes/odin-god-warriors/gullinbursti-frodi.png,5,14
150,138,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-francisca.png,,7
151,140,,others,,495,assets/cloth-schemes/others/natassia-freya.jpg,17,1
152,141,356,athena-saints-86,7,582,assets/cloth-schemes/athena-saints/virgo-fudou.png,5,16
153,142,380,athena-saints-34,4,582,assets/cloth-schemes/athena-saints/draco-shinadekuro.jpg,,32
154,143,211,hades-celestial-star-14,13,168,assets/cloth-schemes/hades-specters/mandrake-fyodor.jpg,3,6
155,144,,others,9,144,assets/cloth-schemes/others/gaia.png,10,8
156,145,,athena-saints-46,1,582,assets/cloth-schemes/athena-saints/soldier-galarian-steiner.jpg,,8
157,146,331,pallas-weapon-firstclass-4,32,323,assets/cloth-schemes/pallas-pallasites/photon-gallia.png,5,16
158,147,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-gangsa.jpg,,6
159,148,,odin-blue-warrior-representative,,495,assets/cloth-schemes/odin-blue-warriors/garcia.jpg,,6
160,149,361,garnet-jewels,,149,assets/cloth-schemes/garnet-jewels/vouivre-garnet.jpg,3,7
161,150,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-gateguard.png,,7
162,151,151,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/ghosts-master-geist.jpg,6,12
163,152,351,athena-saints-83,5,582,assets/cloth-schemes/athena-saints/ursa-major-geki.jpg,1,1
164,153,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-genbu.png,5,16
165,154,86,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-georg.png,5,5
166,155,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/georges.jpg,,16
167,156,,hades-terrestrial-star-92,14,168,assets/cloth-schemes/hades-specters/gerald.jpg,5,29
168,157,302,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-gestalt.png,16,4
169,158,89,hades-terrestrial-star-60,14,168,assets/cloth-schemes/hades-specters/cyclops-gigant.jpg,1,1
170,159,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/gigas.png,17,12
171,160,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/gioca.png,3,7
172,161,226,hades-celestial-star-32,13,168,assets/cloth-schemes/hades-specters/minotauros-gordon.jpg,1,1
173,162,77,athena-saints-24,5,582,assets/cloth-schemes/athena-saints/columba-gray.png,6,16
174,,315,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/shadow-cloth.jpg,1,35
175,164,150,hades-celestial-star-25,13,168,assets/cloth-schemes/hades-specters/genbu-gregor.jpg,3,7
176,165,100,pallas-weapon-thirdclass-3,34,323,assets/cloth-schemes/pallas-pallasites/deadly-scythe-soul-killer-greip.png,8,16
177,166,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/guilty.png,17,1
178,167,103,athena-saints-32,5,582,assets/cloth-schemes/athena-saints/delphinus-guney.png,5,16
179,168,159,hades-gods,9,168,assets/cloth-schemes/hades-specters/hades.jpg,1,1
180,169,223,odin-ursa-major-star-2,,495,assets/cloth-schemes/odin-god-warriors/merak-hagen.jpg,,12
181,170,24,athena-saints-6,6,582,assets/cloth-schemes/athena-saints/ara-hakurei.jpg,3,6
182,171,345,pallas-weapon-thirdclass-8,34,323,assets/cloth-schemes/pallas-pallasites/triple-rod-halimede.png,8,16
183,172,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-harbinger.png,5,6
184,173,203,athena-saints-50,5,582,assets/cloth-schemes/athena-saints/lupus-haruto-1.png,5,16
185,173,204,athena-saints-50,5,582,assets/cloth-schemes/athena-saints/lupus-haruto-2.png,5,16
186,173,205,athena-saints-50,9,582,assets/cloth-schemes/athena-saints/lupus-haruto-omega.png,5,16
187,174,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-hasgard.png,21,6
188,175,95,pallas-weapon-secondclass-2,34,323,assets/cloth-schemes/pallas-pallasites/daggers-hati.png,8,16
189,176,,others,42,,assets/cloth-schemes/others/hecate.jpg,5,4
190,177,,others,,84,assets/cloth-schemes/others/hecatonchires.jpg,,8
191,178,,others,38,84,assets/cloth-schemes/others/hector.jpg,,8
192,179,180,ares-legions-4,23,33,assets/cloth-schemes/ares-berserkers/jamadhar-hema.jpg,15,7
193,180,334,odin-chamber,,495,assets/cloth-schemes/odin-god-warriors/tanngrisnir-heracles.png,5,14
194,181,287,odin-representative,31,495,assets/cloth-schemes/odin-god-warriors/polaris-hilda.jpg,17,12
195,182,73,athena-saints-23,5,582,assets/cloth-schemes/athena-saints/circinus-hooke.png,6,16
196,183,240,typhon-gigas-9,,444,assets/cloth-schemes/typhon-gigas/nefritis-hoplisma.jpg,18,8
197,184,241,hakuryu-taonias,21,496,assets/cloth-schemes/hakuryu-taonias/nine-tailed-fox-hui.jpg,3,7
198,185,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-hyoga.png,,10
199,185,90,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-1.jpg,1,1
200,185,91,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-anime-1.png,17,12
201,185,92,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-2.jpg,1,1
202,185,93,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-3.jpg,1,1
203,185,94,athena-saints-31,9,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-god.jpg,1,1
204,185,225,odin-drbal-god-warriors,,495,assets/cloth-schemes/odin-god-warriors/midgard-hyoga.png,5,22
205,186,126,cronus-titans-3,9,444,assets/cloth-schemes/cronus-titans/ebony-hyperion.png,5,8
206,187,329,pallas-weapon-firstclass-2,32,323,assets/cloth-schemes/pallas-pallasites/destruction-hyperion.png,5,16
207,188,174,hades-gods,9,168,assets/cloth-schemes/hades-specters/hypnos.jpg,1,1
208,189,123,eris-dryads,,308,assets/cloth-schemes/eris-dryads/duel-hysmie.jpg,,5
209,190,108,cronus-titans-5,9,444,assets/cloth-schemes/cronus-titans/dimension-iapetos.png,5,8
210,191,176,hades-gods,9,168,assets/cloth-schemes/hades-specters/illusion-icelus.jpg,3,6
211,192,172,athena-saints-42,5,582,assets/cloth-schemes/athena-saints/hydra-ichi.jpg,1,1
212,192,173,athena-saints-43,6,582,assets/cloth-schemes/athena-saints/hydrus-ichi.png,5,16
213,193,437,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-Ikki-authentic.png,13,10
214,193,278,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-1.jpg,1,1
215,193,279,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-anime-1.png,17,12
216,193,280,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-2.jpg,1,1
217,193,281,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-3.jpg,1,1
218,193,282,athena-saints-64,9,582,assets/cloth-schemes/athena-saints/phoenix-ikki-god.jpg,1,1
219,194,189,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-ilias.jpg,5,6
220,195,308,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/scylla-io.jpg,1,1
221,196,59,athena-saints-16,7,582,assets/cloth-schemes/athena-saints/capricornus-ionia.png,5,16
222,197,93,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-isaak.png,,10
223,197,184,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/kraken-isaak.jpg,1,1
224,198,,hades-terrestrial-star-98,14,168,assets/cloth-schemes/hades-specters/isolde.jpg,6,29
225,199,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-itia.png,21,7
226,200,346,hades-celestial-star-31,13,168,assets/cloth-schemes/hades-specters/troll-ivan.jpg,1,1
227,201,59,athena-saints-16,7,582,assets/cloth-schemes/athena-saints/capricornus-izo.png,16,4
228,202,228,athena-saints-55,5,582,assets/cloth-schemes/athena-saints/monoceros-jabu.jpg,1,1
229,203,252,athena-saints-60,6,582,assets/cloth-schemes/athena-saints/orion-jager.png,5,21
230,204,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-jaki.jpg,,12
231,205,82,athena-saints-28,6,582,assets/cloth-schemes/athena-saints/corvus-jamian.jpg,1,1
232,206,307,athena-saints-75,6,582,assets/cloth-schemes/athena-saints/scutum-jan.png,5,21
233,207,,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/jango.jpg,17,1
234,208,386,athena-saints-51,5,582,assets/cloth-schemes/athena-saints/lynx-jao.jpg,5,23
235,210,393,athena-saints-31,4,582,assets/cloth-schemes/athena-saints/cygnus-jid.jpg,,32
236,211,82,athena-saints-28,6,582,assets/cloth-schemes/athena-saints/corvus-johann.png,8,16
237,212,307,athena-saints-75,6,582,assets/cloth-schemes/athena-saints/scutum-juan.png,5,5
238,213,376,athena-saints-13,4,582,assets/cloth-schemes/athena-saints/canes-venatici-judo.png,,7
239,214,288,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/poseidon-julian.jpg,1,1
240,215,70,athena-saints-22,5,582,assets/cloth-schemes/athena-saints/chamaeleon-june.jpg,1,1
241,216,384,athena-saints-50,5,582,assets/cloth-schemes/athena-saints/lupus-nachi.jpg,1,6
242,217,46,hades-celestial-star-34,13,168,assets/cloth-schemes/hades-specters/bennu-kagaho-v1.jpg,3,6
243,218,,hades-terrestrial-star-80,14,168,assets/cloth-schemes/hades-specters/kageboshi.jpg,6,7
244,219,,others,9,524,assets/cloth-schemes/others/kairos.jpg,,6
245,220,189,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-kaiser.jpg,5,4
246,221,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-kanon.jpg,22,1
247,221,309,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/sea-dragon-kanon.jpg,1,1
248,223,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-kardia.png,20,6
249,224,208,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/lyumnades-kasa.jpg,1,1
250,225,81,athena-saints-27,5,582,assets/cloth-schemes/athena-saints/corona-borealis-katya.png,4,5
251,226,86,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-kazuma.png,8,16
252,227,391,athena-saints-62,4,582,assets/cloth-schemes/athena-saints/pegasus-kenuma.jpg,,32
253,228,182,hades-gods,9,168,assets/cloth-schemes/hades-specters/ker.jpg,1,3
254,229,39,athena-unknown-saints,3,582,assets/cloth-schemes/athena-saints/kelly.png,11,16
255,230,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-kiki.png,5,16
256,231,133,athena-saints-35,5,582,assets/cloth-schemes/athena-saints/equuleus-kitalpha.png,5,16
257,232,47,ares-legions-4,23,33,assets/cloth-schemes/ares-berserkers/bhuj-kokalo.jpg,15,7
258,233,157,athena-saints-39,5,582,assets/cloth-schemes/athena-saints/grus-komachi.png,6,16
259,234,268,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-kouga-1.png,5,16
260,234,269,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-kouga-2.png,5,16
261,234,270,athena-saints-62,9,582,assets/cloth-schemes/athena-saints/pegasus-kouga-omega-1.png,5,16
262,234,271,athena-saints-62,9,582,assets/cloth-schemes/athena-saints/pegasus-kouga-super-omega.png,5,16
263,235,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-krest.jpg,5,7
264,235,183,garnet-jewels,,149,assets/cloth-schemes/garnet-jewels/koh-i-noor-krest.jpg,15,7
265,236,72,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/chrysaor-krishna.jpg,1,1
266,185,441,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-omega.png,5,16
267,238,132,athena-saints-35,5,582,assets/cloth-schemes/athena-saints/equuleus-kyoko.jpg,4,5
268,239,291,athena-saints-68,6,582,assets/cloth-schemes/athena-saints/puppis-lacaille.png,5,6
269,240,170,typhon-sons-3,,444,assets/cloth-schemes/typhon-gigas/hundred-dragons-ladon.jpg,5,27
