id,name,cloth,group,rank,affiliation,image,artistSaint,artistCloth,debut
60,55,191,athena-saints-47,5,582,assets/cloth-schemes/athena-saints/leo-minor-ban.jpg,1,1,1
61,56,54,athena-saints-11,6,582,assets/cloth-schemes/athena-saints/camelopardalis-bartsch.png,31,11,16
62,57,49,athena-saints-9,6,582,assets/cloth-schemes/athena-saints/bootes-bayer.png,6,6,16
63,58,312,zeus-fallen-angels,17,306,assets/cloth-schemes/zeus-angels/seraph-beelzebub.jpg,5,5,24
64,59,42,mars-martians,,33,assets/cloth-schemes/ares-martians/beetle-brothers-1.png,31,11,16
65,60,43,mars-martians,,33,assets/cloth-schemes/ares-martians/beetle-brothers-2.png,31,11,16
66,61,78,athena-saints-25,5,582,assets/cloth-schemes/athena-saints/coma-berenices-berengue.jpg,5,5,23
67,63,191,athena-saints-47,5,582,,,,6
68,,399,blue-warrior-low-ranking,1,495,assets/cloth-schemes/odin-blue-warriors/blue-warriors-soldiers.jpg,6,6,1
69,66,219,typhon-gigas-3,,444,assets/cloth-schemes/typhon-gigas/melas-bronte.jpg,27,27,8
70,67,3,odin-ursa-major-star-7,,495,assets/cloth-schemes/odin-god-warriors/alcor-bud.jpg,33,32,12
71,68,239,hades-other-specters-6,13,168,assets/cloth-schemes/hades-specters/necromancer-byaku.png,3,3,6
72,69,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-cain.jpg,16,10,4
73,70,,artemis-satellite-representative,31,38,assets/cloth-schemes/artemis-satellites/callisto.jpg,6,6,4
74,71,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-camus.jpg,1,1,1
75,71,19,athena-saints-4,9,582,assets/cloth-schemes/athena-saints/aquarius-camus-god.png,5,5,14
76,72,32,athena-saints-8,6,582,assets/cloth-schemes/athena-saints/auriga-capella.jpg,1,1,1
77,73,294,tezcatlipoca-gods,9,163,assets/cloth-schemes/tezcatlipoca-jaguars/quetzalcoatl-calvera.jpg,6,6,7
78,74,284,athena-saints-66,7,582,assets/cloth-schemes/athena-saints/pisces-cardinale.jpg,5,5,4
79,75,321,garnet-jewels,,149,assets/cloth-schemes/garnet-jewels/sliced-blood-carnelian.jpg,6,6,7
80,77,133,athena-saints-35,5,582,assets/cloth-schemes/athena-saints/equuleus-celeris.png,5,31,16
81,78,178,garnet-jewels,,149,assets/cloth-schemes/garnet-jewels/illusions-chalcedony.jpg,6,6,7
82,79,1,hades-celestial-star-4,13,168,assets/cloth-schemes/hades-specters/acheron-charon.jpg,1,1,1
83,80,53,hades-terrestrial-star-57,14,168,assets/cloth-schemes/hades-specters/cat-sith-cheshire.jpg,3,3,6
84,81,333,typhon-sons-2,,444,assets/cloth-schemes/typhon-gigas/synthetic-beast-chimera.jpg,5,6,27
85,82,68,hades-celestial-star-30,13,168,assets/cloth-schemes/hades-specters/cetus-chris.jpg,6,6,7
86,83,86,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-christ.png,5,5,21
87,84,343,cronus-titans-1,9,84,assets/cloth-schemes/cronus-titans/time-cronus.jpg,5,25,8
88,85,96,cronus-titans-7,9,84,assets/cloth-schemes/cronus-titans/dark-lightning-coeus.jpg,5,6,8
89,86,,other-characters,38,306,assets/cloth-schemes/others/cor-tauri.jpg,6,6,7
90,87,143,cronus-titans-11,9,84,assets/cloth-schemes/cronus-titans/galaxy-crius.jpg,5,25,8
91,88,35,balor-gods,9,492,assets/cloth-schemes/balor-fairies/balor-cruaich.jpg,6,6,7
92,89,87,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/crystal-saint.png,6,6,12
93,90,124,hades-terrestrial-star-101,14,168,assets/cloth-schemes/hades-specters/dullahan-cube.jpg,,,1
94,91,,hades-celestial-star-21,13,168,assets/cloth-schemes/hades-specters/curly.jpg,6,6,29
95,92,172,athena-saints-42,5,582,,,,6
96,93,99,pallas-weapon-thirdclass-3,34,323,assets/cloth-schemes/pallas-pallasites/deadly-scythe-soul-killer-cyllene.png,31,8,16
97,94,187,athena-saints-88,3,582,assets/cloth-schemes/athena-saints/vulpecula-daichi.jpg,6,17,12
98,95,80,athena-saints-27,5,582,assets/cloth-schemes/athena-saints/corona-borealis-dali.png,30,8,16
99,96,66,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-dante.jpg,1,1,1
100,97,55,athena-saints-12,7,582,assets/cloth-schemes/athena-saints/cancer-deathmask.jpg,1,1,1
101,97,56,athena-saints-12,9,582,assets/cloth-schemes/athena-saints/cancer-deathmask-god.jpg,5,5,14
102,97,289,eris-ghost-saints-2,,308,assets/cloth-schemes/eris-dryads/punishment-deathmask.jpg,6,6,5
103,98,55,athena-saints-12,7,582,assets/cloth-schemes/athena-saints/cancer-deathtoll.png,16,10,4
104,99,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-defteros.png,16,16,6
105,100,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-degel.jpg,20,20,6
106,395,11,athena-saints-1,5,582,assets/cloth-schemes/athena-saints/andromeda-shun-3-omega.jpg,5,31,16
107,38,107,mars-heavenly-kings,44,33,assets/cloth-schemes/ares-martians/diana.png,5,5,16
108,103,235,athena-saints-56,6,582,assets/cloth-schemes/athena-saints/musca-dio.jpg,1,1,1
109,104,364,pallas-weapon-secondclass-5,33,323,assets/cloth-schemes/pallas-pallasites/whip-snake-plasma-dione.png,31,8,16
110,105,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/docrates.jpg,20,20,12
111,106,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-dohko.jpg,1,1,1
112,106,198,athena-saints-49,9,582,assets/cloth-schemes/athena-saints/libra-dohko-god.jpg,5,5,14
113,107,24,athena-saints-6,4,582,assets/cloth-schemes/athena-saints/ara-don-avido.jpg,6,6,7
114,108,66,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-dorer.png,31,8,16
115,109,351,athena-saints-83,5,582,,,,6
116,110,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/dragon.png,,,10
117,111,213,typhon-gigas-7,,444,assets/cloth-schemes/typhon-gigas/margarites-drakon.jpg,27,27,8
118,112,120,odin-god-warriors-representative,31,495,assets/cloth-schemes/odin-god-warriors/drbal.png,5,5,22
119,113,7,eris-dryads,,308,assets/cloth-schemes/eris-dryads/anarchy-dysnomia.jpg,6,6,5
120,114,354,hades-celestial-star-26,13,168,assets/cloth-schemes/hades-specters/vampire-erhart.jpg,6,6,7
121,115,127,typhon-gods,9,444,assets/cloth-schemes/typhon-gigas/echidna.jpg,6,6,27
122,116,76,pallas-weapon-thirdclass-2,34,323,assets/cloth-schemes/pallas-pallasites/club-impulse-mace-eden.png,31,8,16
123,116,252,athena-saints-60,5,582,assets/cloth-schemes/athena-saints/orion-eden-1.png,5,5,16
124,116,254,athena-saints-60,5,582,assets/cloth-schemes/athena-saints/orion-eden-2.png,5,5,16
125,116,390,athena-saints-60,9,582,assets/cloth-schemes/athena-saints/orion-eden-omega.png,31,5,16
126,117,332,hades-terrestrial-star-64,14,168,assets/cloth-schemes/hades-specters/sylph-edward.jpg,3,3,6
127,118,136,eris-gods,9,308,assets/cloth-schemes/eris-dryads/eris-eri-aizawa.jpg,6,6,21
128,119,59,athena-saints-16,7,582,assets/cloth-schemes/athena-saints/capricorn-el-cid.png,20,20,6
129,120,63,athena-saints-18,5,582,assets/cloth-schemes/athena-saints/cassiopeia-elda.png,4,4,5
130,121,358,zeus-fallen-angels,17,306,assets/cloth-schemes/zeus-angels/virtues-eligor.jpg,5,5,24
131,122,39,athena-unknown-saints,3,582,assets/cloth-schemes/athena-saints/emma.png,31,11,16
132,123,210,eris-dryads,,308,assets/cloth-schemes/eris-dryads/malice-emony-2.jpg,6,6,5
133,124,363,typhon-brothers-4,20,444,assets/cloth-schemes/typhon-gigas/warcry-enceladus.jpg,5,6,27
134,125,307,athena-saints-75,6,582,assets/cloth-schemes/athena-saints/scutum-ennead.jpg,31,6,16
135,126,39,athena-unknown-saints,3,582,assets/cloth-schemes/athena-saints/elna.png,31,11,16
136,127,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-escarlate.jpg,16,10,4
137,128,69,pallas-weapon-secondclass-1,33,323,assets/cloth-schemes/pallas-pallasites/chakram-slash-reaper-europe-1.png,31,8,16
138,128,377,pallas-weapon-secondclass-1,32,323,assets/cloth-schemes/pallas-pallasites/chakram-slash-reaper-europe-2.jpg,5,5,16
139,129,,cronus-other-titans,9,84,assets/cloth-schemes/cronus-titans/eurybia.png,10,,8
140,130,237,odin-chamber-2,,495,assets/cloth-schemes/odin-god-warriors/nidhoggr-fafner.png,5,5,14
141,131,161,hakuryu-taonias,21,496,assets/cloth-schemes/hakuryu-taonias/hakutaku-feiyan.jpg,3,3,7
142,132,48,hades-other-specters-1,,168,assets/cloth-schemes/hades-specters/black-terror-felser.jpg,6,6,7
143,133,4,odin-ursa-major-star-4,,495,assets/cloth-schemes/odin-god-warriors/alioth-fenrir.jpg,33,32,12
144,134,138,garnet-jewels,,149,assets/cloth-schemes/garnet-jewels/flaming-fist-flint.jpg,6,6,7
145,135,235,athena-saints-56,6,582,assets/cloth-schemes/athena-saints/musca-fly.png,31,8,16
146,136,,odin-asgard-soldiers,1,495,assets/cloth-schemes/odin-god-warriors/folken.jpg,6,6,12
147,137,158,odin-chamber-5,,495,assets/cloth-schemes/odin-god-warriors/gullinbursti-frodi.png,5,5,14
148,138,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-francisca.png,,21,7
149,140,,other-characters,,495,assets/cloth-schemes/others/natassia-freya.jpg,17,,1
150,141,356,athena-saints-86,7,582,assets/cloth-schemes/athena-saints/virgo-fudou.png,5,5,16
151,142,111,athena-saints-34,4,582,assets/cloth-schemes/athena-saints/draco-fukuryu.jpg,6,6,32
152,143,211,hades-celestial-star-14,13,168,assets/cloth-schemes/hades-specters/mandrake-fyodor.jpg,3,3,6
153,144,,other-characters,9,144,assets/cloth-schemes/others/gaia.png,10,,8
154,145,,athena-saints-46,1,582,assets/cloth-schemes/athena-saints/soldier-galarian-steiner.jpg,,,8
155,146,331,pallas-weapon-firstclass-4,32,323,assets/cloth-schemes/pallas-pallasites/photon-gallia.png,5,5,16
156,147,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-gangsa.jpg,,,6
157,148,,blue-warrior-representative,,495,assets/cloth-schemes/odin-blue-warriors/garcia.jpg,6,6,6
158,149,361,garnet-leader,,149,assets/cloth-schemes/garnet-jewels/vouivre-garnet.jpg,3,3,7
159,150,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-gateguard.jpg,,10,7
160,151,151,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/ghosts-master-geist.jpg,6,6,12
161,152,351,athena-saints-83,5,582,assets/cloth-schemes/athena-saints/ursa-major-geki.jpg,1,1,42
162,153,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-genbu.png,5,31,16
163,154,86,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-georg.jpg,6,6,5
164,155,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/georges.jpg,31,31,16
165,156,,hades-terrestrial-star-92,14,168,assets/cloth-schemes/hades-specters/gerald.jpg,6,6,29
166,157,302,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-gestalt.jpg,16,10,4
167,158,89,hades-terrestrial-star-60,14,168,assets/cloth-schemes/hades-specters/cyclops-gigant.jpg,1,1,1
168,159,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/gigas.png,17,32,12
169,160,,athena-soldiers,,582,assets/cloth-schemes/athena-saints/soldier-gioca.jpg,3,3,7
170,161,226,hades-celestial-star-32,13,168,assets/cloth-schemes/hades-specters/minotauros-gordon.jpg,1,1,1
171,162,77,athena-saints-24,5,582,assets/cloth-schemes/athena-saints/columba-gray.png,6,6,16
172,529,315,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/shadow-cloth.jpg,1,9,35
173,164,150,hades-celestial-star-25,13,168,assets/cloth-schemes/hades-specters/genbu-gregor.jpg,3,3,7
174,165,100,pallas-weapon-thirdclass-3,34,323,assets/cloth-schemes/pallas-pallasites/deadly-scythe-soul-killer-greip.png,31,8,16
175,166,139,athena-saints-37,6,582,assets/cloth-schemes/athena-saints/fornax-jorge.jpg,6,6,1
176,167,105,athena-saints-32,5,582,assets/cloth-schemes/athena-saints/delphinus-guney.png,5,19,16
177,168,159,hades-gods,9,168,assets/cloth-schemes/hades-specters/hades.jpg,1,1,1
178,169,223,odin-ursa-major-star-2,,495,assets/cloth-schemes/odin-god-warriors/merak-hagen.jpg,33,32,12
179,170,24,athena-saints-6,6,582,assets/cloth-schemes/athena-saints/ara-hakurei.jpg,3,3,6
180,171,345,pallas-weapon-thirdclass-8,34,323,assets/cloth-schemes/pallas-pallasites/triple-rod-halimede.png,31,8,16
181,172,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-harbinger.png,5,5,16
182,173,384,athena-saints-50,5,582,assets/cloth-schemes/athena-saints/lupus-haruto-1.jpg,5,8,16
183,173,204,athena-saints-50,5,582,assets/cloth-schemes/athena-saints/lupus-haruto-2.png,5,31,16
184,173,205,athena-saints-50,9,582,assets/cloth-schemes/athena-saints/lupus-haruto-omega.png,31,5,16
185,174,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-hasgard-lost-canvas-anime.jpg,21,21,15
186,175,95,pallas-weapon-secondclass-2,34,323,assets/cloth-schemes/pallas-pallasites/daggers-hati.png,31,8,16
187,176,,artemis-witch,42,,assets/cloth-schemes/others/hecate.jpg,5,5,4
188,177,,other-characters,,84,assets/cloth-schemes/others/hecatonchires.jpg,,,8
189,178,,other-characters,38,84,assets/cloth-schemes/others/hector.jpg,,,8
190,179,180,ares-legions-4,23,33,assets/cloth-schemes/ares-berserkers/jamadhar-hema.jpg,6,6,7
191,180,334,odin-chamber-1,,495,assets/cloth-schemes/odin-god-warriors/tanngrisnir-heracles.png,5,5,14
192,181,287,odin-ursa-major-representative,31,495,assets/cloth-schemes/odin-god-warriors/polaris-hilda.jpg,6,6,12
193,182,73,athena-saints-23,5,582,assets/cloth-schemes/athena-saints/circinus-hooke.png,6,6,16
194,183,240,typhon-gigas-9,,444,assets/cloth-schemes/typhon-gigas/nefritis-hoplisma.jpg,27,27,8
195,184,241,hakuryu-taonias,21,496,assets/cloth-schemes/hakuryu-taonias/nine-tailed-fox-hui.jpg,3,3,7
196,185,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-hyoga-anime.jpg,34,10,12
197,185,90,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-1.jpg,1,1,1
198,185,90,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-1-anime.jpg,17,17,12
199,185,92,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-2.jpg,1,1,1
200,185,93,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-3.jpg,1,1,1
201,185,94,athena-saints-31,9,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-god.jpg,1,1,1
202,185,225,odin-god-warriors,,495,assets/cloth-schemes/odin-god-warriors/midgard-hyoga.png,5,5,22
203,186,126,cronus-titans-3,9,444,assets/cloth-schemes/cronus-titans/ebony-hyperion.jpg,5,25,8
204,187,329,pallas-weapon-firstclass-2,32,323,assets/cloth-schemes/pallas-pallasites/destruction-hyperion.png,5,5,16
205,188,174,hades-gods,9,168,assets/cloth-schemes/hades-specters/hypnos.jpg,1,1,1
206,189,123,eris-dryads,,308,assets/cloth-schemes/eris-dryads/duel-hysmie.jpg,6,6,5
207,190,108,cronus-titans-5,9,444,assets/cloth-schemes/cronus-titans/dimension-iapetos.jpg,5,25,8
208,191,176,hades-gods,9,168,assets/cloth-schemes/hades-specters/illusion-icelus.jpg,3,3,6
209,192,172,athena-saints-42,5,582,assets/cloth-schemes/athena-saints/hydra-ichi.jpg,1,1,42
210,192,173,athena-saints-43,6,582,assets/cloth-schemes/athena-saints/hydrus-ichi-omega.jpg,6,6,16
211,193,437,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-Ikki-authentic.png,13,13,10
212,193,278,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-1.jpg,1,1,1
213,193,278,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-1-anime.jpg,17,17,12
214,193,280,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-2.jpg,1,1,1
215,193,281,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-3.jpg,1,1,1
216,193,282,athena-saints-64,9,582,assets/cloth-schemes/athena-saints/phoenix-ikki-god.jpg,1,1,1
217,194,189,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-ilias.jpg,5,5,6
218,195,308,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/scylla-io.jpg,1,1,1
219,196,59,athena-saints-16,7,582,assets/cloth-schemes/athena-saints/capricornus-ionia.png,5,5,16
220,197,93,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-isaak.png,,,10
221,197,184,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/kraken-isaak.jpg,1,1,1
222,198,,hades-terrestrial-star-98,14,168,assets/cloth-schemes/hades-specters/isolde.jpg,6,6,19
223,199,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-itia.png,21,21,7
224,200,346,hades-celestial-star-31,13,168,assets/cloth-schemes/hades-specters/troll-ivan.jpg,1,1,1
225,201,59,athena-saints-16,7,582,assets/cloth-schemes/athena-saints/capricornus-izo.jpg,16,10,4
226,202,228,athena-saints-55,5,582,assets/cloth-schemes/athena-saints/monoceros-jabu.jpg,1,1,1
227,203,252,athena-saints-60,6,582,assets/cloth-schemes/athena-saints/orion-jager.png,5,5,21
228,204,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-jaki.jpg,32,,12
229,205,82,athena-saints-28,6,582,assets/cloth-schemes/athena-saints/corvus-jamian.jpg,1,1,1
230,206,307,athena-saints-75,6,582,assets/cloth-schemes/athena-saints/scutum-jan.jpg,5,5,21
231,207,,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/jango.jpg,6,6,1
232,208,385,athena-saints-51,5,582,assets/cloth-schemes/athena-saints/lynx-jao.jpg,5,5,23
233,210,90,athena-saints-31,4,582,assets/cloth-schemes/athena-saints/cygnus-jid.jpg,6,6,32
234,211,82,athena-saints-28,6,582,assets/cloth-schemes/athena-saints/corvus-johann.png,31,8,16
235,212,307,athena-saints-75,6,582,assets/cloth-schemes/athena-saints/scutum-juan.jpg,6,6,5
236,213,57,athena-saints-13,4,582,assets/cloth-schemes/athena-saints/canes-venatici-judo.jpg,6,6,7
237,214,288,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/poseidon-julian-solo.jpg,1,1,1
238,215,70,athena-saints-22,5,582,assets/cloth-schemes/athena-saints/chamaeleon-june.jpg,1,1,1
239,216,384,athena-saints-50,5,582,,,,6
240,217,46,hades-celestial-star-34,13,168,assets/cloth-schemes/hades-specters/bennu-kagaho-v1.jpg,3,3,6
241,218,,hades-terrestrial-star-80,14,168,assets/cloth-schemes/hades-specters/kageboshi.jpg,6,6,7
242,219,,chronos-gods,9,524,assets/cloth-schemes/chronos-hours/kairos.jpg,6,6,6
243,220,189,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-kaiser.jpg,5,5,4
244,221,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-kanon.jpg,22,22,1
245,221,309,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/sea-dragon-kanon.jpg,1,1,1
246,223,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-kardia.png,20,20,6
247,224,208,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/lyumnades-kasa.jpg,1,1,1
248,225,80,athena-saints-27,5,582,assets/cloth-schemes/athena-saints/corona-borealis-katya.png,4,4,5
249,226,86,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-kazuma.png,31,8,16
250,227,261,athena-saints-62,4,582,assets/cloth-schemes/athena-saints/pegasus-kenuma.jpg,6,6,32
251,228,182,hades-gods,9,168,assets/cloth-schemes/hades-specters/ker.jpg,1,1,3
252,229,39,athena-unknown-saints,3,582,assets/cloth-schemes/athena-saints/kelly.png,31,11,16
253,230,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-kiki.png,5,5,16
254,231,133,athena-saints-35,5,582,assets/cloth-schemes/athena-saints/equuleus-kitalpha.png,5,31,16
255,232,47,ares-legions-4,23,33,assets/cloth-schemes/ares-berserkers/bhuj-kokalo.jpg,6,6,7
256,233,157,athena-saints-39,5,582,assets/cloth-schemes/athena-saints/grus-komachi.jpg,6,6,16
257,234,261,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-kouga-1.png,5,31,16
258,234,262,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-kouga-2.png,5,31,16
