id,name,cloth,group,rank,affiliation,image,artistSaint,artistCloth,debut
32,27,284,athena-saints-66,7,582,assets/cloth-schemes/athena-saints/pisces-aphrodite.jpg,1,1,1
33,27,285,athena-saints-66,9,582,assets/cloth-schemes/athena-saints/pisces-aphrodite-god.jpg,5,5,14
34,29,,ra-egyptian-gods,9,348,assets/cloth-schemes/ra-legionaries/apophis.jpg,,,9
35,30,,apsu-anunnakis,9,30,assets/cloth-schemes/apsu-anunnaki/apsu.png,,,16
36,31,335,athena-former-saints-5,6,582,assets/cloth-schemes/athena-saints/tarantula-arachne.jpg,17,6,12
37,32,301,athena-saints-71,6,582,assets/cloth-schemes/athena-saints/sagitta-alcon-huye.png,20,1,6
38,33,459,zeus-gods,9,306,assets/cloth-schemes/zeus-gods/ares.jpg,5,5,29
39,34,359,athena-saints-87,5,582,assets/cloth-schemes/athena-saints/volans-argo.jpg,5,6,16
40,35,30,athena-gods,9,582,assets/cloth-schemes/athena-saints/athena-aria.png,14,,16
41,36,,other-characters,41,28,assets/cloth-schemes/others/arkhes.png,10,,7
42,37,472,athena-saints-48,5,582,assets/cloth-schemes/athena-saints/lepus-arne.jpg,6,6,16
43,38,475,zeus-gods,9,306,assets/cloth-schemes/zeus-gods/artemis.jpg,5,,4
44,39,71,zeus-fallen-angels,17,306,assets/cloth-schemes/zeus-angels/cherub-ashtaroth.jpg,5,5,24
45,40,356,athena-saints-86,7,582,assets/cloth-schemes/athena-saints/virgo-asmita.png,21,21,6
46,41,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-aspros.png,16,16,6
47,42,57,athena-saints-13,6,582,assets/cloth-schemes/athena-saints/canes-venatici-asterion.jpg,1,1,1
48,43,145,odin-chamber-4,,495,assets/cloth-schemes/odin-god-warriors/garmr-utgardar.png,5,5,14
49,44,,hades-terrestrial-star-37,14,168,assets/cloth-schemes/hades-specters/atavaka.jpg,3,3,7
50,45,299,eris-dryads,,308,assets/cloth-schemes/eris-dryads/ruin-ate.jpg,6,6,5
51,46,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-atla.jpg,,,6
52,47,61,athena-saints-17,5,582,assets/cloth-schemes/athena-saints/carina-atlas.jpg,5,5,23
53,48,,cronus-other-titans,9,84,assets/cloth-schemes/cronus-titans/atlas.png,,,8
54,49,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-avenir.png,10,,7
55,50,64,athena-saints-19,6,582,assets/cloth-schemes/athena-saints/centaurus-babel.jpg,1,1,1
56,51,34,mars-heavenly-kings,44,33,assets/cloth-schemes/ares-martians/bacchus.png,5,5,16
57,52,310,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/sea-horse-baian.jpg,1,1,1
58,53,296,athena-saints-70,6,582,assets/cloth-schemes/athena-saints/reticulum-balazo.png,,19,16
59,54,169,odin-chamber-3,,495,assets/cloth-schemes/odin-god-warriors/hr%C3%A6svelgr-baldr.png,5,5,14
60,55,191,athena-saints-47,5,582,assets/cloth-schemes/athena-saints/leo-minor-ban.jpg,1,1,1
61,56,54,athena-saints-11,6,582,assets/cloth-schemes/athena-saints/camelopardalis-bartsch.png,,,16
62,57,49,athena-saints-9,6,582,assets/cloth-schemes/athena-saints/bootes-bayer.png,6,6,6
63,58,312,zeus-fallen-angels,17,306,assets/cloth-schemes/zeus-angels/seraph-beelzebub.jpg,5,5,24
64,59,42,mars-martians,,33,assets/cloth-schemes/ares-martians/beetle-brothers-1.png,,11,16
65,60,43,mars-martians,,33,assets/cloth-schemes/ares-martians/beetle-brothers-2.png,,11,16
66,61,78,athena-saints-25,5,582,assets/cloth-schemes/athena-saints/coma-berenices-berengue.jpg,5,5,23
67,63,191,athena-saints-47,5,582,assets/cloth-schemes/athena-saints/leo-minor-bleriot.png,21,21,6
68,,399,blue-warrior-low-ranking,,495,assets/cloth-schemes/odin-blue-warriors/blue-warriors-soldiers.jpg,6,6,1
69,66,219,typhon-gigas-3,,444,assets/cloth-schemes/typhon-gigas/melas-bronte.jpg,27,27,8
70,67,3,odin-ursa-major-star-7,,495,assets/cloth-schemes/odin-god-warriors/alcor-bud.jpg,,,12
71,68,239,hades-other-specters-6,13,168,assets/cloth-schemes/hades-specters/necromancer-byaku.png,3,3,6
72,69,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-cain.png,16,,4
73,70,,artemis-satellite-representative,31,38,assets/cloth-schemes/artemis-satellites/callisto.jpg,5,5,4
74,71,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-camus.jpg,1,1,1
75,71,19,athena-saints-4,9,582,assets/cloth-schemes/athena-saints/aquarius-camus-god.png,5,5,14
76,72,32,athena-saints-8,6,582,assets/cloth-schemes/athena-saints/auriga-capella.jpg,1,1,1
77,73,294,tezcatlipoca-gods,9,163,assets/cloth-schemes/tezcatlipoca-jaguars/quetzalcoatl-calvera.jpg,6,6,7
78,74,284,athena-saints-66,7,582,assets/cloth-schemes/athena-saints/pisces-cardinale.jpg,5,5,4
79,75,321,garnet-jewels,,149,assets/cloth-schemes/garnet-jewels/sliced-blood-carnelian.jpg,,15,7
80,76,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-cassios.jpg,17,,1
81,77,133,athena-saints-35,5,582,assets/cloth-schemes/athena-saints/equuleus-celeris.png,5,,16
82,78,178,garnet-jewels,,149,assets/cloth-schemes/garnet-jewels/illusions-chalcedony.jpg,,15,7
83,79,1,hades-celestial-star-4,13,168,assets/cloth-schemes/hades-specters/acheron-charon.jpg,1,1,1
84,80,53,hades-terrestrial-star-57,14,168,assets/cloth-schemes/hades-specters/cat-sith-cheshire.jpg,3,3,6
85,81,333,typhon-sons-2,,444,assets/cloth-schemes/typhon-gigas/synthetic-beast-chimera.jpg,5,6,27
86,82,68,hades-celestial-star-30,13,168,assets/cloth-schemes/hades-specters/cetus-chris.jpg,,6,7
87,83,86,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-christ.png,5,5,21
88,84,343,cronus-titans-1,9,84,assets/cloth-schemes/cronus-titans/time-cronus.jpg,5,25,8
89,85,96,cronus-titans-7,9,84,assets/cloth-schemes/cronus-titans/dark-lightning-coeus.jpg,5,25,8
90,86,,other-characters,38,306,assets/cloth-schemes/others/cor-tauri.jpg,,,7
91,87,143,cronus-titans-11,9,84,assets/cloth-schemes/cronus-titans/galaxy-crius.jpg,5,25,8
92,88,35,balor-gods,9,492,assets/cloth-schemes/balor-fairies/balor-cruaich.jpg,6,6,7
93,89,87,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/crystal-saint.png,6,6,12
94,90,124,hades-terrestrial-star-101,14,168,assets/cloth-schemes/hades-specters/dullahan-cube.jpg,,,1
95,91,,hades-celestial-star-21,13,168,assets/cloth-schemes/hades-specters/curly.jpg,6,6,29
96,92,172,athena-saints-42,5,582,assets/cloth-schemes/athena-saints/hydra-ichi.jpg,1,1,6
97,93,99,pallas-weapon-thirdclass-3,34,323,assets/cloth-schemes/pallas-pallasites/deadly-scythe-soul-killer-cyllene.png,,8,16
98,94,187,athena-saints-88,3,582,assets/cloth-schemes/athena-saints/vulpecula-daichi.jpg,6,17,12
99,95,80,athena-saints-27,5,582,assets/cloth-schemes/athena-saints/corona-borealis-dali.png,,8,16
100,96,66,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-dante.jpg,1,1,1
101,97,55,athena-saints-12,7,582,assets/cloth-schemes/athena-saints/cancer-deathmask.jpg,1,1,1
102,97,56,athena-saints-12,9,582,assets/cloth-schemes/athena-saints/cancer-deathmask-god.jpg,5,5,14
103,97,289,eris-dryads,,308,assets/cloth-schemes/eris-dryads/punishment-deathmask.jpg,6,6,5
104,98,55,athena-saints-12,7,582,assets/cloth-schemes/athena-saints/cancer-deathtoll.png,16,,4
105,99,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-defteros.png,16,16,6
106,100,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-degel.jpg,20,20,6
107,395,440,athena-saints-1,5,582,assets/cloth-schemes/athena-saints/andromeda-shun-omega.png,5,,16
108,102,107,mars-heavenly-kings,44,33,assets/cloth-schemes/ares-martians/diana.png,5,5,16
109,103,235,athena-saints-56,6,582,assets/cloth-schemes/athena-saints/musca-dio.jpg,1,1,1
110,104,364,pallas-weapon-secondclass-5,33,323,assets/cloth-schemes/pallas-pallasites/whip-snake-plasma-dione.png,,8,16
111,105,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/docrates.jpg,20,20,12
112,106,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-dohko.jpg,1,1,1
113,106,198,athena-saints-49,9,582,assets/cloth-schemes/athena-saints/libra-dohko-god.jpg,5,5,14
114,107,374,athena-saints-6,4,582,assets/cloth-schemes/athena-saints/ara-don-avido.jpg,5,5,7
115,108,66,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-dorer.png,,8,16
116,109,351,athena-saints-83,5,582,assets/cloth-schemes/athena-saints/ursa-major-geki.jpg,1,1,6
117,110,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/dragon.png,,,10
118,111,213,typhon-gigas-7,,444,assets/cloth-schemes/typhon-gigas/margarites-drakon.jpg,27,27,8
119,112,120,odin-god-warriors-representative,31,495,assets/cloth-schemes/odin-god-warriors/drbal.png,5,5,22
120,113,7,eris-dryads,,308,assets/cloth-schemes/eris-dryads/anarchy-dysnomia.jpg,6,6,5
121,114,354,hades-celestial-star-26,13,168,assets/cloth-schemes/hades-specters/vampire-erhart.jpg,,6,7
122,115,127,typhon-gods,9,444,assets/cloth-schemes/typhon-gigas/echidna.jpg,5,,27
123,116,76,pallas-weapon-thirdclass-2,34,323,assets/cloth-schemes/pallas-pallasites/club-impulse-mace-eden.png,,8,16
124,116,253,athena-saints-60,5,582,assets/cloth-schemes/athena-saints/orion-eden-1.png,5,5,16
125,116,254,athena-saints-60,5,582,assets/cloth-schemes/athena-saints/orion-eden-2.png,5,5,16
126,116,390,athena-saints-60,9,582,assets/cloth-schemes/athena-saints/orion-eden-omega.png,,5,16
127,117,332,hades-terrestrial-star-64,14,168,assets/cloth-schemes/hades-specters/sylph-edward.jpg,3,3,6
128,118,136,eris-gods,9,308,assets/cloth-schemes/eris-dryads/eris-eri-aizawa.jpg,17,,21
129,119,59,athena-saints-16,7,582,assets/cloth-schemes/athena-saints/capricorn-el-cid.png,20,20,6
130,120,63,athena-saints-18,5,582,assets/cloth-schemes/athena-saints/cassiopeia-elda.png,4,4,5
131,121,358,zeus-fallen-angels,17,306,assets/cloth-schemes/zeus-angels/virtues-eligor.jpg,5,5,24
132,122,39,athena-unknown-saints,3,582,assets/cloth-schemes/athena-saints/emma.png,,11,16
133,123,210,eris-dryads,,308,assets/cloth-schemes/eris-dryads/malice-emony.png,10,,5
134,124,363,typhon-brothers-4,20,444,assets/cloth-schemes/typhon-gigas/warcry-enceladus.jpg,5,,27
135,125,307,athena-saints-75,6,582,assets/cloth-schemes/athena-saints/scutum-ennead.jpg,15,6,16
136,126,39,athena-unknown-saints,3,582,assets/cloth-schemes/athena-saints/elna.png,,11,16
137,127,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-escarlate.png,16,,4
138,128,69,pallas-weapon-secondclass-1,33,323,assets/cloth-schemes/pallas-pallasites/chakram-slash-reaper-europe-1.png,,8,16
139,128,377,pallas-weapon-secondclass-1,32,323,assets/cloth-schemes/pallas-pallasites/chakram-slash-reaper-europe-2.jpg,5,5,16
140,129,,cronus-other-titans,9,84,assets/cloth-schemes/cronus-titans/eurybia.png,10,,8
141,130,237,odin-chamber-2,,495,assets/cloth-schemes/odin-god-warriors/nidhoggr-fafner.png,5,5,14
142,131,161,hakuryu-taonias,21,496,assets/cloth-schemes/hakuryu-taonias/hakutaku-feiyan.jpg,3,3,7
143,132,48,hades-other-specters-1,,168,assets/cloth-schemes/hades-specters/black-terror-felser.jpg,6,6,7
144,133,4,odin-ursa-major-star-4,,495,assets/cloth-schemes/odin-god-warriors/alioth-fenrir.jpg,,,12
145,134,138,garnet-jewels,,149,assets/cloth-schemes/garnet-jewels/flaming-fist-flint.jpg,,15,7
146,135,235,athena-saints-56,6,582,assets/cloth-schemes/athena-saints/musca-fly.png,,8,16
147,136,,odin-asgard-soldiers,,495,assets/cloth-schemes/odin-god-warriors/folken.jpg,17,,12
148,137,158,odin-chamber-5,,495,assets/cloth-schemes/odin-god-warriors/gullinbursti-frodi.png,5,5,14
149,138,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-francisca.png,,,7
150,140,,other-characters,,495,assets/cloth-schemes/others/natassia-freya.jpg,17,,1
151,141,356,athena-saints-86,7,582,assets/cloth-schemes/athena-saints/virgo-fudou.png,5,5,16
152,142,380,athena-saints-34,4,582,assets/cloth-schemes/athena-saints/draco-shinadekuro.jpg,,,32
153,143,211,hades-celestial-star-14,13,168,assets/cloth-schemes/hades-specters/mandrake-fyodor.jpg,3,3,6
154,144,,other-characters,9,144,assets/cloth-schemes/others/gaia.png,10,,8
155,145,,athena-saints-46,1,582,assets/cloth-schemes/athena-saints/soldier-galarian-steiner.jpg,,,8
156,146,331,pallas-weapon-firstclass-4,32,323,assets/cloth-schemes/pallas-pallasites/photon-gallia.png,5,5,16
157,147,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-gangsa.jpg,,,6
158,148,,blue-warrior-representative,,495,assets/cloth-schemes/odin-blue-warriors/garcia.jpg,,,6
159,149,361,garnet-leader,,149,assets/cloth-schemes/garnet-jewels/vouivre-garnet.jpg,3,3,7
160,150,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-gateguard.png,,,7
161,151,151,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/ghosts-master-geist.jpg,6,6,12
162,152,351,athena-saints-83,5,582,assets/cloth-schemes/athena-saints/ursa-major-geki.jpg,1,1,42
163,153,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-genbu.png,5,,16
164,154,86,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-georg.png,5,5,5
165,155,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/georges.jpg,,,16
166,156,,hades-terrestrial-star-92,14,168,assets/cloth-schemes/hades-specters/gerald.jpg,6,6,29
167,157,302,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-gestalt.png,16,,4
168,158,89,hades-terrestrial-star-60,14,168,assets/cloth-schemes/hades-specters/cyclops-gigant.jpg,1,1,1
169,159,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/gigas.png,17,,12
170,160,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/gioca.png,,,7
171,161,226,hades-celestial-star-32,13,168,assets/cloth-schemes/hades-specters/minotauros-gordon.jpg,1,1,1
172,162,77,athena-saints-24,5,582,assets/cloth-schemes/athena-saints/columba-gray.png,6,6,16
173,529,315,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/shadow-cloth.jpg,1,9,35
174,164,150,hades-celestial-star-25,13,168,assets/cloth-schemes/hades-specters/genbu-gregor.jpg,3,3,7
175,165,100,pallas-weapon-thirdclass-3,34,323,assets/cloth-schemes/pallas-pallasites/deadly-scythe-soul-killer-greip.png,,8,16
176,166,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/guilty.png,17,,1
177,167,103,athena-saints-32,5,582,assets/cloth-schemes/athena-saints/delphinus-guney.png,5,19,16
178,168,159,hades-gods,9,168,assets/cloth-schemes/hades-specters/hades.jpg,1,1,1
179,169,223,odin-ursa-major-star-2,,495,assets/cloth-schemes/odin-god-warriors/merak-hagen.jpg,,,12
180,170,24,athena-saints-6,6,582,assets/cloth-schemes/athena-saints/ara-hakurei.jpg,3,3,6
181,171,345,pallas-weapon-thirdclass-8,34,323,assets/cloth-schemes/pallas-pallasites/triple-rod-halimede.png,,8,16
182,172,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-harbinger.png,5,5,6
183,173,203,athena-saints-50,5,582,assets/cloth-schemes/athena-saints/lupus-haruto-1.jpg,5,8,16
184,173,204,athena-saints-50,5,582,assets/cloth-schemes/athena-saints/lupus-haruto-2.png,5,,16
185,173,205,athena-saints-50,9,582,assets/cloth-schemes/athena-saints/lupus-haruto-omega.png,,5,16
186,174,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-hasgard.png,21,21,6
187,175,95,pallas-weapon-secondclass-2,34,323,assets/cloth-schemes/pallas-pallasites/daggers-hati.png,,8,16
188,176,,other-characters,42,,assets/cloth-schemes/others/hecate.jpg,5,5,4
189,177,,other-characters,,84,assets/cloth-schemes/others/hecatonchires.jpg,,,8
190,178,,other-characters,38,84,assets/cloth-schemes/others/hector.jpg,,,8
191,179,180,ares-legions-4,23,33,assets/cloth-schemes/ares-berserkers/jamadhar-hema.jpg,6,6,7
192,180,334,odin-chamber-1,,495,assets/cloth-schemes/odin-god-warriors/tanngrisnir-heracles.png,5,5,14
193,181,287,odin-ursa-major-representative,31,495,assets/cloth-schemes/odin-god-warriors/polaris-hilda.jpg,17,,12
194,182,73,athena-saints-23,5,582,assets/cloth-schemes/athena-saints/circinus-hooke.png,6,6,16
195,183,240,typhon-gigas-9,,444,assets/cloth-schemes/typhon-gigas/nefritis-hoplisma.jpg,27,27,8
196,184,241,hakuryu-taonias,21,496,assets/cloth-schemes/hakuryu-taonias/nine-tailed-fox-hui.jpg,3,3,7
197,185,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-hyoga.png,,,10
198,185,90,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-1.jpg,1,1,1
199,185,91,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-anime-1.png,17,17,12
200,185,92,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-2.jpg,1,1,1
201,185,93,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-3.jpg,1,1,1
202,185,94,athena-saints-31,9,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-god.jpg,1,1,1
203,185,225,odin-god-warriors,,495,assets/cloth-schemes/odin-god-warriors/midgard-hyoga.png,5,5,22
204,186,126,cronus-titans-3,9,444,assets/cloth-schemes/cronus-titans/ebony-hyperion.jpg,5,25,8
205,187,329,pallas-weapon-firstclass-2,32,323,assets/cloth-schemes/pallas-pallasites/destruction-hyperion.png,5,5,16
206,188,174,hades-gods,9,168,assets/cloth-schemes/hades-specters/hypnos.jpg,1,1,1
207,189,123,eris-dryads,,308,assets/cloth-schemes/eris-dryads/duel-hysmie.jpg,6,,5
208,190,108,cronus-titans-5,9,444,assets/cloth-schemes/cronus-titans/dimension-iapetos.jpg,5,25,8
209,191,176,hades-gods,9,168,assets/cloth-schemes/hades-specters/illusion-icelus.jpg,3,3,6
210,192,172,athena-saints-42,5,582,assets/cloth-schemes/athena-saints/hydra-ichi.jpg,1,1,42
211,192,471,athena-saints-43,6,582,assets/cloth-schemes/athena-saints/hydrus-ichi-omega.jpg,6,6,16
212,193,437,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-Ikki-authentic.png,13,13,10
213,193,278,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-1.jpg,1,1,1
214,193,279,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-anime-1.png,17,17,12
215,193,280,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-2.jpg,1,1,1
216,193,281,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-3.jpg,1,1,1
217,193,282,athena-saints-64,9,582,assets/cloth-schemes/athena-saints/phoenix-ikki-god.jpg,1,1,1
218,194,189,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-ilias.jpg,5,5,6
219,195,308,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/scylla-io.jpg,1,1,1
220,196,59,athena-saints-16,7,582,assets/cloth-schemes/athena-saints/capricornus-ionia.png,5,5,16
221,197,93,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-isaak.png,,,10
222,197,184,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/kraken-isaak.jpg,1,1,1
223,198,,hades-terrestrial-star-98,14,168,assets/cloth-schemes/hades-specters/isolde.jpg,6,6,19
224,199,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-itia.png,21,21,7
225,200,346,hades-celestial-star-31,13,168,assets/cloth-schemes/hades-specters/troll-ivan.jpg,1,1,1
226,201,59,athena-saints-16,7,582,assets/cloth-schemes/athena-saints/capricornus-izo.png,16,,4
227,202,228,athena-saints-55,5,582,assets/cloth-schemes/athena-saints/monoceros-jabu.jpg,1,1,1
228,203,252,athena-saints-60,6,582,assets/cloth-schemes/athena-saints/orion-jager.png,5,5,21
229,204,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-jaki.jpg,,,12
230,205,82,athena-saints-28,6,582,assets/cloth-schemes/athena-saints/corvus-jamian.jpg,1,1,1
231,206,307,athena-saints-75,6,582,assets/cloth-schemes/athena-saints/scutum-jan.jpg,5,5,21
232,207,,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/jango.jpg,17,,1
233,208,386,athena-saints-51,5,582,assets/cloth-schemes/athena-saints/lynx-jao.jpg,5,5,23
234,210,393,athena-saints-31,4,582,assets/cloth-schemes/athena-saints/cygnus-jid.jpg,,,32
235,211,82,athena-saints-28,6,582,assets/cloth-schemes/athena-saints/corvus-johann.png,,8,16
236,212,307,athena-saints-75,6,582,assets/cloth-schemes/athena-saints/scutum-juan.jpg,5,5,5
237,213,376,athena-saints-13,4,582,assets/cloth-schemes/athena-saints/canes-venatici-judo.png,,,7
238,214,288,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/poseidon-julian.jpg,1,1,1
239,215,70,athena-saints-22,5,582,assets/cloth-schemes/athena-saints/chamaeleon-june.jpg,1,1,1
240,216,384,athena-saints-50,5,582,,,,6
241,217,46,hades-celestial-star-34,13,168,assets/cloth-schemes/hades-specters/bennu-kagaho-v1.jpg,3,3,6
242,218,,hades-terrestrial-star-80,14,168,assets/cloth-schemes/hades-specters/kageboshi.jpg,,6,7
243,219,,other-characters,9,524,assets/cloth-schemes/others/kairos.jpg,6,6,6
244,220,189,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-kaiser.jpg,5,5,4
245,221,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-kanon.jpg,22,22,1
246,221,309,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/sea-dragon-kanon.jpg,1,1,1
247,223,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-kardia.png,20,20,6
248,224,208,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/lyumnades-kasa.jpg,1,1,1
249,225,81,athena-saints-27,5,582,assets/cloth-schemes/athena-saints/corona-borealis-katya.png,4,4,5
250,226,86,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-kazuma.png,,8,16
251,227,391,athena-saints-62,4,582,assets/cloth-schemes/athena-saints/pegasus-kenuma.jpg,,,32
252,228,182,hades-gods,9,168,assets/cloth-schemes/hades-specters/ker.jpg,1,1,3
253,229,39,athena-unknown-saints,3,582,assets/cloth-schemes/athena-saints/kelly.png,,11,16
254,230,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-kiki.png,5,5,16
255,231,133,athena-saints-35,5,582,assets/cloth-schemes/athena-saints/equuleus-kitalpha.png,5,,16
256,232,47,ares-legions-4,23,33,assets/cloth-schemes/ares-berserkers/bhuj-kokalo.jpg,6,6,7
257,233,157,athena-saints-39,5,582,assets/cloth-schemes/athena-saints/grus-komachi.jpg,6,6,16
258,234,268,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-kouga-1.png,5,,16
259,234,269,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-kouga-2.png,5,,16
260,234,270,athena-saints-62,9,582,assets/cloth-schemes/athena-saints/pegasus-kouga-omega-1.png,,5,16
