id,name,cloth,group,rank,affiliation,image,artistSaint,artistCloth,debut
34,29,,ra-egyptian-gods,9,348,assets/cloth-schemes/ra-legionaries/apophis.jpg,6,6,9
35,30,,apsu-anunnakis,9,30,assets/cloth-schemes/apsu-anunnaki/apsu.jpg,6,6,16
36,31,335,athena-former-saints-5,6,582,assets/cloth-schemes/athena-saints/tarantula-arachne.jpg,6,6,12
37,32,301,athena-saints-71,6,582,assets/cloth-schemes/athena-saints/sagitta-alcon-huye.jpg,6,6,6
38,33,459,zeus-gods,9,306,assets/cloth-schemes/zeus-gods/ares.jpg,5,5,29
39,34,359,athena-saints-87,5,582,assets/cloth-schemes/athena-saints/volans-argo.jpg,5,6,16
40,35,30,athena-gods,9,582,assets/cloth-schemes/athena-saints/athena-aria.png,14,31,16
41,36,,other-characters,41,28,assets/cloth-schemes/others/arkhes.png,10,,7
42,37,472,athena-saints-48,5,582,assets/cloth-schemes/athena-saints/lepus-arne.jpg,6,6,16
43,38,475,zeus-gods,9,306,assets/cloth-schemes/zeus-gods/artemis-nd-movie.jpg,17,,25
44,39,71,zeus-fallen-angels,17,306,assets/cloth-schemes/zeus-angels/cherub-ashtaroth.jpg,5,5,24
45,40,356,athena-saints-86,7,582,assets/cloth-schemes/athena-saints/virgo-asmita.png,21,21,6
46,41,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-aspros.png,16,16,6
47,42,57,athena-saints-13,6,582,assets/cloth-schemes/athena-saints/canes-venatici-asterion.jpg,1,1,1
48,43,145,odin-chamber-4,,495,assets/cloth-schemes/odin-god-warriors/garmr-utgardar.png,5,5,14
49,44,,hades-terrestrial-star-37,14,168,assets/cloth-schemes/hades-specters/atavaka.jpg,3,3,7
50,45,299,eris-dryads,,308,assets/cloth-schemes/eris-dryads/ruin-ate.jpg,6,6,5
51,46,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-atla.jpg,,,6
52,47,61,athena-saints-17,5,582,assets/cloth-schemes/athena-saints/carina-atlas.jpg,5,5,23
53,48,,cronus-other-titans,9,84,assets/cloth-schemes/cronus-titans/atlas.png,,,8
54,49,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-avenir.png,10,,7
55,50,64,athena-saints-19,6,582,assets/cloth-schemes/athena-saints/centaurus-babel.jpg,1,1,1
56,51,34,mars-heavenly-kings,44,33,assets/cloth-schemes/ares-martians/bacchus.png,5,5,16
57,52,310,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/sea-horse-baian.jpg,1,1,1
58,53,296,athena-saints-70,6,582,assets/cloth-schemes/athena-saints/reticulum-balazo.png,31,19,16
59,54,169,odin-chamber-3,,495,assets/cloth-schemes/odin-god-warriors/hraesvelgr-baldr.png,5,5,14
60,55,191,athena-saints-47,5,582,assets/cloth-schemes/athena-saints/leo-minor-ban.jpg,1,1,1
61,56,54,athena-saints-11,6,582,assets/cloth-schemes/athena-saints/camelopardalis-bartsch.png,31,11,16
62,57,49,athena-saints-9,6,582,assets/cloth-schemes/athena-saints/bootes-bayer.png,6,6,16
63,58,312,zeus-fallen-angels,17,306,assets/cloth-schemes/zeus-angels/seraph-beelzebub.jpg,5,5,24
64,59,42,mars-martians,,33,assets/cloth-schemes/ares-martians/beetle-brothers-1.png,31,11,16
65,60,43,mars-martians,,33,assets/cloth-schemes/ares-martians/beetle-brothers-2.png,31,11,16
66,61,78,athena-saints-25,5,582,assets/cloth-schemes/athena-saints/coma-berenices-berengue.jpg,5,5,23
67,63,191,athena-saints-47,5,582,assets/cloth-schemes/athena-saints/leo-minor-bleriot.png,21,,6
68,,399,blue-warrior-low-ranking,1,495,assets/cloth-schemes/odin-blue-warriors/blue-warriors-soldiers.jpg,6,6,1
69,66,219,typhon-gigas-3,,444,assets/cloth-schemes/typhon-gigas/melas-bronte.jpg,27,27,8
70,67,3,odin-ursa-major-star-7,,495,assets/cloth-schemes/odin-god-warriors/alcor-bud.jpg,33,32,12
71,68,239,hades-other-specters-6,13,168,assets/cloth-schemes/hades-specters/necromancer-byaku.png,3,3,6
72,69,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-cain.png,16,,4
73,70,,artemis-satellite-representative,31,38,assets/cloth-schemes/artemis-satellites/callisto.jpg,6,6,4
74,71,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-camus.jpg,1,1,1
75,71,19,athena-saints-4,9,582,assets/cloth-schemes/athena-saints/aquarius-camus-god.png,5,5,14
76,72,32,athena-saints-8,6,582,assets/cloth-schemes/athena-saints/auriga-capella.jpg,1,1,1
77,73,294,tezcatlipoca-gods,9,163,assets/cloth-schemes/tezcatlipoca-jaguars/quetzalcoatl-calvera.jpg,6,6,7
78,74,284,athena-saints-66,7,582,assets/cloth-schemes/athena-saints/pisces-cardinale.jpg,5,5,4
79,75,321,garnet-jewels,,149,assets/cloth-schemes/garnet-jewels/sliced-blood-carnelian.jpg,6,6,7
80,77,133,athena-saints-35,5,582,assets/cloth-schemes/athena-saints/equuleus-celeris.png,5,8,16
81,78,178,garnet-jewels,,149,assets/cloth-schemes/garnet-jewels/illusions-chalcedony.jpg,6,6,7
82,79,1,hades-celestial-star-4,13,168,assets/cloth-schemes/hades-specters/acheron-charon.jpg,1,1,1
83,80,53,hades-terrestrial-star-57,14,168,assets/cloth-schemes/hades-specters/cat-sith-cheshire.jpg,3,3,6
84,81,333,typhon-sons-2,,444,assets/cloth-schemes/typhon-gigas/synthetic-beast-chimera.jpg,5,6,27
85,82,68,hades-celestial-star-30,13,168,assets/cloth-schemes/hades-specters/cetus-chris.jpg,6,6,7
86,83,86,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-christ.png,5,5,21
87,84,343,cronus-titans-1,9,84,assets/cloth-schemes/cronus-titans/time-cronus.jpg,5,25,8
88,85,96,cronus-titans-7,9,84,assets/cloth-schemes/cronus-titans/dark-lightning-coeus.jpg,5,25,8
89,86,,other-characters,38,306,assets/cloth-schemes/others/cor-tauri.jpg,6,6,7
90,87,143,cronus-titans-11,9,84,assets/cloth-schemes/cronus-titans/galaxy-crius.jpg,5,25,8
91,88,35,balor-gods,9,492,assets/cloth-schemes/balor-fairies/balor-cruaich.jpg,6,6,7
92,89,87,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/crystal-saint.png,6,6,12
93,90,124,hades-terrestrial-star-101,14,168,assets/cloth-schemes/hades-specters/dullahan-cube.jpg,,,1
94,91,,hades-celestial-star-21,13,168,assets/cloth-schemes/hades-specters/curly.jpg,6,6,29
95,92,172,athena-saints-42,5,582,,,,6
96,93,99,pallas-weapon-thirdclass-3,34,323,assets/cloth-schemes/pallas-pallasites/deadly-scythe-soul-killer-cyllene.png,31,8,16
97,94,187,athena-saints-88,3,582,assets/cloth-schemes/athena-saints/vulpecula-daichi.jpg,6,17,12
98,95,80,athena-saints-27,5,582,assets/cloth-schemes/athena-saints/corona-borealis-dali.png,30,8,16
99,96,66,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-dante.jpg,1,1,1
100,97,55,athena-saints-12,7,582,assets/cloth-schemes/athena-saints/cancer-deathmask.jpg,1,1,1
101,97,56,athena-saints-12,9,582,assets/cloth-schemes/athena-saints/cancer-deathmask-god.jpg,5,5,14
102,97,289,eris-dryads,,308,assets/cloth-schemes/eris-dryads/punishment-deathmask.jpg,6,6,5
103,98,55,athena-saints-12,7,582,assets/cloth-schemes/athena-saints/cancer-deathtoll.png,16,,4
104,99,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-defteros.png,16,16,6
105,100,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-degel.jpg,20,20,6
106,395,440,athena-saints-1,5,582,assets/cloth-schemes/athena-saints/andromeda-shun-omega.png,5,31,16
107,102,107,mars-heavenly-kings,44,33,assets/cloth-schemes/ares-martians/diana.png,5,5,16
108,103,235,athena-saints-56,6,582,assets/cloth-schemes/athena-saints/musca-dio.jpg,1,1,1
109,104,364,pallas-weapon-secondclass-5,33,323,assets/cloth-schemes/pallas-pallasites/whip-snake-plasma-dione.png,31,8,16
110,105,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/docrates.jpg,20,20,12
111,106,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-dohko.jpg,1,1,1
112,106,198,athena-saints-49,9,582,assets/cloth-schemes/athena-saints/libra-dohko-god.jpg,5,5,14
113,107,374,athena-saints-6,4,582,assets/cloth-schemes/athena-saints/ara-don-avido.jpg,6,6,7
114,108,66,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-dorer.png,31,8,16
115,109,351,athena-saints-83,5,582,,,,6
116,110,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/dragon.png,,,10
117,111,213,typhon-gigas-7,,444,assets/cloth-schemes/typhon-gigas/margarites-drakon.jpg,27,27,8
118,112,120,odin-god-warriors-representative,31,495,assets/cloth-schemes/odin-god-warriors/drbal.png,5,5,22
119,113,7,eris-dryads,,308,assets/cloth-schemes/eris-dryads/anarchy-dysnomia.jpg,6,6,5
120,114,354,hades-celestial-star-26,13,168,assets/cloth-schemes/hades-specters/vampire-erhart.jpg,6,6,7
121,115,127,typhon-gods,9,444,assets/cloth-schemes/typhon-gigas/echidna.jpg,6,6,27
122,116,76,pallas-weapon-thirdclass-2,34,323,assets/cloth-schemes/pallas-pallasites/club-impulse-mace-eden.png,31,8,16
123,116,253,athena-saints-60,5,582,assets/cloth-schemes/athena-saints/orion-eden-1.png,5,5,16
124,116,254,athena-saints-60,5,582,assets/cloth-schemes/athena-saints/orion-eden-2.png,5,5,16
125,116,390,athena-saints-60,9,582,assets/cloth-schemes/athena-saints/orion-eden-omega.png,31,5,16
126,117,332,hades-terrestrial-star-64,14,168,assets/cloth-schemes/hades-specters/sylph-edward.jpg,3,3,6
127,118,136,eris-gods,9,308,assets/cloth-schemes/eris-dryads/eris-eri-aizawa.jpg,6,6,21
128,119,59,athena-saints-16,7,582,assets/cloth-schemes/athena-saints/capricorn-el-cid.png,20,20,6
129,120,63,athena-saints-18,5,582,assets/cloth-schemes/athena-saints/cassiopeia-elda.png,4,4,5
130,121,358,zeus-fallen-angels,17,306,assets/cloth-schemes/zeus-angels/virtues-eligor.jpg,5,5,24
131,122,39,athena-unknown-saints,3,582,assets/cloth-schemes/athena-saints/emma.png,31,11,16
132,123,210,eris-dryads,,308,assets/cloth-schemes/eris-dryads/malice-emony.jpg,6,6,5
133,124,363,typhon-brothers-4,20,444,assets/cloth-schemes/typhon-gigas/warcry-enceladus.jpg,5,6,27
134,125,307,athena-saints-75,6,582,assets/cloth-schemes/athena-saints/scutum-ennead.jpg,31,6,16
135,126,39,athena-unknown-saints,3,582,assets/cloth-schemes/athena-saints/elna.png,31,11,16
136,127,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-escarlate.png,16,,4
137,128,69,pallas-weapon-secondclass-1,33,323,assets/cloth-schemes/pallas-pallasites/chakram-slash-reaper-europe-1.png,31,8,16
138,128,377,pallas-weapon-secondclass-1,32,323,assets/cloth-schemes/pallas-pallasites/chakram-slash-reaper-europe-2.jpg,5,5,16
139,129,,cronus-other-titans,9,84,assets/cloth-schemes/cronus-titans/eurybia.png,10,,8
140,130,237,odin-chamber-2,,495,assets/cloth-schemes/odin-god-warriors/nidhoggr-fafner.png,5,5,14
141,131,161,hakuryu-taonias,21,496,assets/cloth-schemes/hakuryu-taonias/hakutaku-feiyan.jpg,3,3,7
142,132,48,hades-other-specters-1,,168,assets/cloth-schemes/hades-specters/black-terror-felser.jpg,6,6,7
143,133,4,odin-ursa-major-star-4,,495,assets/cloth-schemes/odin-god-warriors/alioth-fenrir.jpg,33,32,12
144,134,138,garnet-jewels,,149,assets/cloth-schemes/garnet-jewels/flaming-fist-flint.jpg,6,6,7
145,135,235,athena-saints-56,6,582,assets/cloth-schemes/athena-saints/musca-fly.png,31,8,16
146,136,,odin-asgard-soldiers,1,495,assets/cloth-schemes/odin-god-warriors/folken.jpg,6,6,12
147,137,158,odin-chamber-5,,495,assets/cloth-schemes/odin-god-warriors/gullinbursti-frodi.png,5,5,14
148,138,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-francisca.png,,,7
149,140,,other-characters,,495,assets/cloth-schemes/others/natassia-freya.jpg,17,,1
150,141,356,athena-saints-86,7,582,assets/cloth-schemes/athena-saints/virgo-fudou.png,5,5,16
151,142,380,athena-saints-34,4,582,assets/cloth-schemes/athena-saints/draco-fukuryu.jpg,6,6,32
152,143,211,hades-celestial-star-14,13,168,assets/cloth-schemes/hades-specters/mandrake-fyodor.jpg,3,3,6
153,144,,other-characters,9,144,assets/cloth-schemes/others/gaia.png,10,,8
154,145,,athena-saints-46,1,582,assets/cloth-schemes/athena-saints/soldier-galarian-steiner.jpg,,,8
155,146,331,pallas-weapon-firstclass-4,32,323,assets/cloth-schemes/pallas-pallasites/photon-gallia.png,5,5,16
156,147,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-gangsa.jpg,,,6
157,148,,blue-warrior-representative,,495,assets/cloth-schemes/odin-blue-warriors/garcia.jpg,6,6,6
158,149,361,garnet-leader,,149,assets/cloth-schemes/garnet-jewels/vouivre-garnet.jpg,3,3,7
159,150,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-gateguard.png,,,7
160,151,151,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/ghosts-master-geist.jpg,6,6,12
161,152,351,athena-saints-83,5,582,assets/cloth-schemes/athena-saints/ursa-major-geki.jpg,1,1,42
162,153,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-genbu.png,5,31,16
163,154,86,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-georg.jpg,6,6,5
164,155,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/georges.jpg,31,31,16
165,156,,hades-terrestrial-star-92,14,168,assets/cloth-schemes/hades-specters/gerald.jpg,6,6,29
166,157,302,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-gestalt.png,16,,4
167,158,89,hades-terrestrial-star-60,14,168,assets/cloth-schemes/hades-specters/cyclops-gigant.jpg,1,1,1
168,159,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/gigas.png,17,32,12
169,160,,athena-soldiers,,582,assets/cloth-schemes/athena-saints/soldier-gioca.jpg,3,3,7
170,161,226,hades-celestial-star-32,13,168,assets/cloth-schemes/hades-specters/minotauros-gordon.jpg,1,1,1
171,162,77,athena-saints-24,5,582,assets/cloth-schemes/athena-saints/columba-gray.png,6,6,16
172,529,315,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/shadow-cloth.jpg,1,9,35
173,164,150,hades-celestial-star-25,13,168,assets/cloth-schemes/hades-specters/genbu-gregor.jpg,3,3,7
174,165,100,pallas-weapon-thirdclass-3,34,323,assets/cloth-schemes/pallas-pallasites/deadly-scythe-soul-killer-greip.png,31,8,16
175,166,139,athena-saints-37,6,582,assets/cloth-schemes/athena-saints/fornax-jorge.jpg,6,6,1
176,167,103,athena-saints-32,5,582,assets/cloth-schemes/athena-saints/delphinus-guney.png,5,19,16
177,168,159,hades-gods,9,168,assets/cloth-schemes/hades-specters/hades.jpg,1,1,1
178,169,223,odin-ursa-major-star-2,,495,assets/cloth-schemes/odin-god-warriors/merak-hagen.jpg,33,32,12
179,170,24,athena-saints-6,6,582,assets/cloth-schemes/athena-saints/ara-hakurei.jpg,3,3,6
180,171,345,pallas-weapon-thirdclass-8,34,323,assets/cloth-schemes/pallas-pallasites/triple-rod-halimede.png,31,8,16
181,172,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-harbinger.png,5,5,16
182,173,203,athena-saints-50,5,582,assets/cloth-schemes/athena-saints/lupus-haruto-1.jpg,5,8,16
183,173,204,athena-saints-50,5,582,assets/cloth-schemes/athena-saints/lupus-haruto-2.png,5,31,16
184,173,205,athena-saints-50,9,582,assets/cloth-schemes/athena-saints/lupus-haruto-omega.png,31,5,16
185,174,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-hasgard.png,21,21,6
186,175,95,pallas-weapon-secondclass-2,34,323,assets/cloth-schemes/pallas-pallasites/daggers-hati.png,31,8,16
187,176,,other-characters,42,,assets/cloth-schemes/others/hecate.jpg,5,5,4
188,177,,other-characters,,84,assets/cloth-schemes/others/hecatonchires.jpg,,,8
189,178,,other-characters,38,84,assets/cloth-schemes/others/hector.jpg,,,8
190,179,180,ares-legions-4,23,33,assets/cloth-schemes/ares-berserkers/jamadhar-hema.jpg,6,6,7
191,180,334,odin-chamber-1,,495,assets/cloth-schemes/odin-god-warriors/tanngrisnir-heracles.png,5,5,14
192,181,287,odin-ursa-major-representative,31,495,assets/cloth-schemes/odin-god-warriors/polaris-hilda.jpg,6,6,12
193,182,73,athena-saints-23,5,582,assets/cloth-schemes/athena-saints/circinus-hooke.png,6,6,16
194,183,240,typhon-gigas-9,,444,assets/cloth-schemes/typhon-gigas/nefritis-hoplisma.jpg,27,27,8
195,184,241,hakuryu-taonias,21,496,assets/cloth-schemes/hakuryu-taonias/nine-tailed-fox-hui.jpg,3,3,7
196,185,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-hyoga.png,,,10
197,185,90,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-1.jpg,1,1,1
198,185,91,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-anime-1.png,17,17,12
199,185,92,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-2.jpg,1,1,1
200,185,93,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-3.jpg,1,1,1
201,185,94,athena-saints-31,9,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-god.jpg,1,1,1
202,185,225,odin-god-warriors,,495,assets/cloth-schemes/odin-god-warriors/midgard-hyoga.png,5,5,22
203,186,126,cronus-titans-3,9,444,assets/cloth-schemes/cronus-titans/ebony-hyperion.jpg,5,25,8
204,187,329,pallas-weapon-firstclass-2,32,323,assets/cloth-schemes/pallas-pallasites/destruction-hyperion.png,5,5,16
205,188,174,hades-gods,9,168,assets/cloth-schemes/hades-specters/hypnos.jpg,1,1,1
206,189,123,eris-dryads,,308,assets/cloth-schemes/eris-dryads/duel-hysmie.jpg,6,6,5
207,190,108,cronus-titans-5,9,444,assets/cloth-schemes/cronus-titans/dimension-iapetos.jpg,5,25,8
208,191,176,hades-gods,9,168,assets/cloth-schemes/hades-specters/illusion-icelus.jpg,3,3,6
209,192,172,athena-saints-42,5,582,assets/cloth-schemes/athena-saints/hydra-ichi.jpg,1,1,42
210,192,471,athena-saints-43,6,582,assets/cloth-schemes/athena-saints/hydrus-ichi-omega.jpg,6,6,16
211,193,437,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-Ikki-authentic.png,13,13,10
212,193,278,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-1.jpg,1,1,1
213,193,279,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-anime-1.png,17,17,12
214,193,280,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-2.jpg,1,1,1
215,193,281,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-3.jpg,1,1,1
216,193,282,athena-saints-64,9,582,assets/cloth-schemes/athena-saints/phoenix-ikki-god.jpg,1,1,1
217,194,189,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-ilias.jpg,5,5,6
218,195,308,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/scylla-io.jpg,1,1,1
219,196,59,athena-saints-16,7,582,assets/cloth-schemes/athena-saints/capricornus-ionia.png,5,5,16
220,197,93,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-isaak.png,,,10
221,197,184,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/kraken-isaak.jpg,1,1,1
222,198,,hades-terrestrial-star-98,14,168,assets/cloth-schemes/hades-specters/isolde.jpg,6,6,19
223,199,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-itia.png,21,21,7
224,200,346,hades-celestial-star-31,13,168,assets/cloth-schemes/hades-specters/troll-ivan.jpg,1,1,1
225,201,59,athena-saints-16,7,582,assets/cloth-schemes/athena-saints/capricornus-izo.png,16,,4
226,202,228,athena-saints-55,5,582,assets/cloth-schemes/athena-saints/monoceros-jabu.jpg,1,1,1
227,203,252,athena-saints-60,6,582,assets/cloth-schemes/athena-saints/orion-jager.png,5,5,21
228,204,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-jaki.jpg,32,,12
229,205,82,athena-saints-28,6,582,assets/cloth-schemes/athena-saints/corvus-jamian.jpg,1,1,1
230,206,307,athena-saints-75,6,582,assets/cloth-schemes/athena-saints/scutum-jan.jpg,5,5,21
231,207,,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/jango.jpg,6,6,1
232,208,386,athena-saints-51,5,582,assets/cloth-schemes/athena-saints/lynx-jao.jpg,5,5,23
233,210,393,athena-saints-31,4,582,assets/cloth-schemes/athena-saints/cygnus-jid.jpg,6,6,32
234,211,82,athena-saints-28,6,582,assets/cloth-schemes/athena-saints/corvus-johann.png,31,8,16
235,212,307,athena-saints-75,6,582,assets/cloth-schemes/athena-saints/scutum-juan.jpg,6,6,5
236,213,376,athena-saints-13,4,582,assets/cloth-schemes/athena-saints/canes-venatici-judo.jpg,6,6,7
237,214,288,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/poseidon-julian.jpg,1,1,1
238,215,70,athena-saints-22,5,582,assets/cloth-schemes/athena-saints/chamaeleon-june.jpg,1,1,1
239,216,384,athena-saints-50,5,582,,,,6
240,217,46,hades-celestial-star-34,13,168,assets/cloth-schemes/hades-specters/bennu-kagaho-v1.jpg,3,3,6
241,218,,hades-terrestrial-star-80,14,168,assets/cloth-schemes/hades-specters/kageboshi.jpg,6,6,7
242,219,,chronos-gods,9,524,assets/cloth-schemes/chronos-hours/kairos.jpg,6,6,6
243,220,189,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-kaiser.jpg,5,5,4
244,221,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-kanon.jpg,22,22,1
245,221,309,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/sea-dragon-kanon.jpg,1,1,1
246,223,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-kardia.png,20,20,6
247,224,208,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/lyumnades-kasa.jpg,1,1,1
248,225,81,athena-saints-27,5,582,assets/cloth-schemes/athena-saints/corona-borealis-katya.png,4,4,5
249,226,86,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-kazuma.png,31,8,16
250,227,391,athena-saints-62,4,582,assets/cloth-schemes/athena-saints/pegasus-kenuma.jpg,6,6,32
251,228,182,hades-gods,9,168,assets/cloth-schemes/hades-specters/ker.jpg,1,1,3
252,229,39,athena-unknown-saints,3,582,assets/cloth-schemes/athena-saints/kelly.png,31,11,16
253,230,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-kiki.png,5,5,16
254,231,133,athena-saints-35,5,582,assets/cloth-schemes/athena-saints/equuleus-kitalpha.png,5,8,16
255,232,47,ares-legions-4,23,33,assets/cloth-schemes/ares-berserkers/bhuj-kokalo.jpg,6,6,7
256,233,157,athena-saints-39,5,582,assets/cloth-schemes/athena-saints/grus-komachi.jpg,6,6,16
257,234,268,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-kouga-1.png,5,31,16
258,234,269,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-kouga-2.png,5,31,16
259,234,270,athena-saints-62,9,582,assets/cloth-schemes/athena-saints/pegasus-kouga-omega-1.png,31,5,16
