id,name,age,day,month,birth,,,,,,day,month,height,weight,blood
47,Atlas,,,,,,,,,,,,,,
48,Atlas,Prehistoric,,,,,,,,,,,,,
49,Avenir,,19,4,,"- Avenir de Áries: 19 de abril, 1.87m, 89kg e sangue tipo B",,,,,19,4,187,89,B
50,Babel,17,20,2,Feb-20,,,,,,,,,,
51,Bacchus,,,,,,,,,,,,,,
52,Baian,18,7,5,May-07,,,,,,,,,,
53,Balazo,,,,,,,,,,,,,,
54,Baldr,,,,,,,,,,,,,,
55,Ban,15,30,12,Dec-30,,,,,,,,,,
56,Bartsch,,,,,,,,,,,,,,
57,Bayer,,,,,,,,,,,,,,
58,Beelzebub,,,,,,,,,,,,,,
59,Beetle 1,,,,,,,,,,,,,,
60,Beetle 2,,,,,,,,,,,,,,
61,Berengue,,,,,,,,,,,,,,
62,Ethlinn,,,,,,,,,,,,,,
63,Bleriot,,2,1,,"- Bleriot de Leão Menor: 2 de janeiro, 1.78m, 72kg e sangue tipo A",,,,,2,1,178,72,A
64,Sui,,25,8,,"- Sui: 25 de agosto, 1.55m, 40kg e sangue tipo A",,,,,25,8,155,40,A
65,Ursula Walden,,17,12,17-Dec,"- Ursula Walden: 17 de dezembro, 1.68m, 52kg e sangue tipo O",,,,,17,12,168,52,O
66,Bronte,,,,,,,,,,,,,,
67,Bud,18,,,,,,,,,,,,,
68,Byaku,,11,9,,"- Byaku de Necromante: 11 de setembro, 1.78m, 65kg e sangue tipo A",,,,,11,9,178,65,A
69,Cain,,,,,,,,,,,,,,
70,Callisto,,,,,,,,,,,,,,
71,Camus,20,7,2,Feb-07,,,,,,,,,,
72,Capella,17,21,8,Aug-21,Deuses:,,,,,,,,,
73,Carbella,,11,2,Feb-11,"- Carbella (Quetzalcoatl): 11 de fevereiro, 1.69m, 57kg e sangue tipo B",,,,,11,2,169,57,B
74,Cardinale,,,,,,,,,,,,,,
75,Carnelian,,,,,"- Cornelian de Sangue da Carne Cortada: Nascimento desconhecido, 1.57m e 52kg",,,,,,,157,52,
76,Cassios,15,14,12,14-Dec,,,,,,,,,,
77,Celeris,,,,,#NAME?,,,,,,,,,
78,Chalcedony,,,,,"- Chaceldony de Ilusões: Nascimento desconhecido, 1.56m e 48kg",,,,,,,156,48,
79,Charon,38,2,10,Oct-02,,,,,,,,,,
80,Cheshire,,7,6,Jun-07,"- Cheshire de Cat Sith: 7 de junho, 1.57m, 52kg e sangue tipo B",,,,,7,6,157,52,B
81,Chimera,,,,,,,,,,,,,,
82,Chris Walden,14,19,12,19-Dec,"- Chris Walden de Baleia: 19 de dezembro, 1.57m, 45kg e sangue tipo A",,,,,19,12,157,45,A
83,Christ,,,,,,,,,,,,,,
84,Chronos,Prehistoric,,,,,,,,,,,,,
85,Coeus,Prehistoric,,,,Jóias:,,,,,,,,,
86,Cor Tauri,1000+,17,5,May-17,"- Cor Tauri: 17 de maio, 4.50m e 1500kg",,,,,17,5,450,1500,
87,Crius,Prehistoric,,,,,,,,,,,,,
88,Cruaich,,20,5,,"- Crúaich (Balor): 20 de maio, 1.88m, 85kg e sangue tipo O",,,,,20,5,188,85,O
89,Crystal Saint,19,,,Feb-03,,,,,,,,,,
90,Cube,24,9,10,Oct-09,Cavaleiros Negros:,,,,,,,,,
91,Curly,,,,,,,,,,,,,,
92,Curtis,,25,1,,"- Curtis de Hidra: 25 de janeiro, 1.70m, 64kg e sangue tipo AB",,,,,25,1,170,64,AB
93,Cyllene,,,,,,,,,,,,,,
94,Daichi,,,,,,,,,,,,,,
95,Dali,,,,,,,,,,,,,,
96,Dante,17,29,3,Mar-29,,,,,,,,,,
97,Deathmask,23,24,6,24-Jun,,,,,,,,,,
98,Deathtoll,,,,,,,,,,,,,,
99,Defteros,27,20,6,,"- Defteros de Gêmeos: 20 de junho, 1.90m, 90kg e sangue tipo AB",,,,,20,6,190,90,AB
100,Degel,22,5,2,,"- Dégel de Aquário: 5 de fevereiro, 1.84m, 76kg e sangue tipo O",,,,,5,2,184,76,O
101,Deimos,,,,,,,,,,,,,,
102,Diana,,,,,,,,,,,,,,
103,Dio,16,10,7,Jul-10,,,,,,,,,,
104,Dione,,,,,,,,,,,,,,
105,Docrates,20,,,May-15,,,,,,,,,,
106,Dohko,261,20,10,20-Oct,"- Dohko de Libra: 20 de outubro, 1.70m, 71kg e sangue tipo A",,,,,20,10,170,71,A
107,Don Avido,,22,7,22-Jul,"- Don Avido de Altar Negro: 22 de julho, 1.90m, 89kg e sangue tipo O",,,,,22,7,190,89,O
108,Dorer,,,,,,,,,,,,,,
109,Douglas,,4,5,,"- Douglas de Urso: 4 de maio, 1.90m, 87kg e sangue tipo O",,,,,4,5,190,87,O
110,Dragon,,,,,,,,,,,,,,
111,Drakon,,,,,,,,,,,,,,
112,Drbal,34,,,,,,,,,,,,,
113,Dysnomia,,,,,,,,,,,,,,
114,Earheart,,20,1,,"- Earheart de Vampiro: 20 de janeiro, 1.90m, 83kg e sangue tipo AB",,,,,20,1,190,83,AB
115,Echidna,,,,,,,,,,,,,,
116,Eden,15,,,,,,,,,,,,,
117,Edward,,13,10,,"- Edward de Silfo: 13 de outubro, 1.80m, 78kg e sangue tipo O",,,,,13,10,180,78,O
118,Eiri Aizawa,,,,,,,,,,,,,,
119,El Cid,26,27,12,4-Jan,"- El Cid de Capricórnio: 27 de dezembro, 1.87m, 87kg e sangue tipo B",,,,,27,12,187,87,B
120,Elda,,,,,,,,,,,,,,
121,Eligor,,,,,,,,,,,,,,
122,Emma,,22,3,,"- Ema de Jamadhar: 22 de março, 1.78m, 77kg e sangue tipo B",,,,,22,3,178,77,B
123,Emony,,,,,,,,,,,,,,
124,Enceladus,,,,,,,,,,,,,,
125,Ennead,,,,,,,,,,,,,,
126,Erna,,,,,,,,,,,,,,
127,Escarlate,,,,,,,,,,,,,,
128,Europa,,,,,,,,,,,,,,
129,Eurybia,,,,,,,,,,,,,,
130,Fafner,,,,,,,,,,,,,,
131,Feiyan,,26,7,,"- Feiyan de Hakutaku: 26 de julho, 1.88m, 91kg e sangue tipo B",,,,,26,7,188,91,B
132,Felser,,14,8,Aug-14,"- Ferser de Terror Negro: 14 de agosto, 1.91m, 102kg e sangue tipo O",,,,,14,8,191,102,O
133,Fenrir,13,,,,,,,,,,,,,
134,Flint,,,,,"- Flint de Punhos Flamejantes: Nascimento desconhecido, 1.54m e 52kg",,,,,,,154,52,
135,Fly,,,,,,,,,,,,,,
136,Folken,,,,,,,,,,,,,,
137,Fróði,,,,,,,,,,,,,,
138,Francisca,,2,5,2-May,"- Francisca de Touro: 2 de maio, 1.75m, 87kg e sangue tipo O",,,,,2,5,175,87,O
139,Alexei (Frey),16,27,6,Jun-27,,,,,,,,,,
140,Natassia (Freya),14,28,3,28-Mar,,,,,,,,,,
141,Fudou,,,,,,,,,,,,,,
142,Fukuryu,15,10,8,Aug-10,,,,,,,,,,
143,Fyodor,,14,11,,"- Fiodor de Mandrágora: 14 de novembro, 1.85m, 83kg e sangue tipo A",,,,,14,11,185,83,A
144,Gaia,Prehistoric,,,,,,,,,,,,,
145,Galarian Steiner,24,,,,,,,,,,,,,
146,Gallia,,,,,,,,,,,,,,
147,Gangsa,,,,,,,,,,,,,,
148,Garcia,,,,,,,,,,,,,,
149,Garnet,200+,4,7,4-Jul,"- Garnet de Vouivre: 4 de julho, 1.74m, 62kg e sangue tipo O",,,,,4,7,174,62,O
150,Gateguard,,14,4,14-Apr,"- Gateguard de Áries: 14 de abril, 1.86m, 86kg e sangue tipo A",,,,,14,4,186,86,A
151,Geist,14,,,Apr-02,,,,,,,,,,
152,Geki,15,15,5,May-15,,,,,,,,,,
153,Genbu,,,,,,,,,,,,,,
154,Georg,,,,,,,,,,,,,,
155,Georges,,,,,,,,,,,,,,
156,Gerald,,,,,,,,,,,,,,
157,Gestalt,,,,,,,,,,,,,,
158,Gigant,20,21,2,Feb-21,,,,,,,,,,
159,Gigas,,,,,,,,,,,,,,
160,Gioca,,6,4,,"- Gioca: 6 de abril, 1.57m, 47kg e sangue tipo AB",,,,,6,4,157,47,AB
161,Gordon,20,18,12,Dec-19,,,,,,,,,,
162,Gray,,,,,,,,,,,,,,
163,Shadow Saint,,,,,,,,,,,,,,
164,Gregor,,14,9,,"- Gregor de Genbu: 14 de setembro, 2.15m, 136kg e sangue tipo O",,,,,14,9,215,136,O
165,Greip,,,,,,,,,,,,,,
166,Guilty,,,,,,,,,,,,,,
167,Guney,,,,,,,,,,,,,,
168,Hades,,9,9,Dec-21,,,,,,,,,,
169,Hagen,14,,,,,,,,,,,,,
170,Hakurei,270,30,6,,"- Hakurei de Altar: 30 de junho, 1.77~1.88m, 78~89kg e sangue tipo B",,,,,30,6,188,89,B
171,Halimede,,,,,,,,,,,,,,
172,Harbinger,,,,,,,,,,,,,,
173,Haruto,13,,,,,,,,,,,,,
174,Hasgard,28,18,5,,"- Hasgard de Touro: 18 de maio, 2.10m, 121kg e sangue tipo O",,,,,18,5,210,121,O
175,Hati,,,,,,,,,,,,,,
176,Hecate,1000+,,,,,,,,,,,,,
177,Hecatonchires,,,,,,,,,,,,,,
178,Hector,,,,,,,,,,,,,,
179,Hema,,,,22-Mar,,,,,,,,,,
180,Heracles,,,,,,,,,,,,,,
181,Hilda,19,,,Nov-18,,,,,,,,,,
182,Hooke,,,,,,,,,,,,,,
183,Hoplisma,,,,,,,,,,,,,,
184,Hui,,24,1,24-Jan,"- Hui de Kyuubi: 24 de janeiro, 1.81m, 74kg e sangue tipo O",,,,,24,1,181,74,O
185,Hyoga,14,23,1,Jan-23,,,,,,,,,,
186,Hyperion,,,,,,,,,,,,,,
187,Hyperion,,,,,,,,,,,,,,
188,Hypnos,,13,6,Jun-13,,,,,,,,,,
189,Hysmie,,,,,,,,,,,,,,
190,Iapetos,,,,,,,,,,,,,,
191,Icelus,,,,,"- Icelos: Nascimento desconhecido, 1.89m e 91kg",,,,,,,189,91,
192,Ichi,14,10,2,Feb-10,,,,,,,,,,
193,Ikki,15,15,8,Aug-15,,,,,,,,,,
194,Ilias,,18,8,,"- Ilias de Leão: 18 de agosto, 1.93m, 82kg e sangue tipo B",,,,,18,8,193,82,B
195,Io,17,2,2,Mar-02,,,,,,,,,,
196,Ionia,500,,,,,,,,,,,,,
197,Isaak,14,17,2,Feb-17,,,,,,,,,,
198,Isolde,,,,,,,,,,,,,,
199,Itia,250+,,,Oct-17,,,,,,,,,,
200,Ivan,21,30,8,30-Aug,,,,,,,,,,
201,Izo,,,,,,,,,,,,,,
202,Jabu,13,3,11,Nov-03,,,,,,,,,,
203,Jager,,,,,,,,,,,,,,
204,Jaki,,,,,,,,,,,,,,
205,Jamian,17,27,2,Aug-27,,,,,,,,,,
206,Jan,,,,,,,,,,,,,,
207,Jango (Vander Graad),18,8,8,8-Aug,,,,,,,,,,
208,Jao,,,,,,,,,,,,,,
209,Jericho,,,,,,,,,,,,,,
210,Jid,15,28,12,Dec-28,,,,,,,,,,
211,Johan,,,,,,,,,,,,,,
212,Juan,,,,,,,,,,,,,,
213,Judo,,10,1,10-Jan,"- Yudo de Cães de Caça Negro: 10 de janeiro, 1.87m, 85kg e sangue tipo AB",,,,,10,1,187,85,AB
214,Julian Solo,16,21,3,21/03/2021,,,,,,,,,,
215,June,14,17,4,Apr-17,,,,,,,,,,
216,Junkers,,16,7,,"- Junkers de Lobo: 16 de julho, 1.74m, 69kg e sangue tipo B",,,,,16,7,174,69,B
217,Kagaho,18,12,8,Aug-12,"- Kagaho de Benu: 12 de agosto, 1.79m, 72kg e sangue tipo AB",,,,,12,8,179,72,AB
218,Kageboshi,,22,9,Sep-22,"- Kageboshi: 22 de setembro, 1.78m, 76kg e sangue tipo B",,,,,22,9,178,76,B
219,Kairos,Prehistoric,,,,,,,,,,,,,
220,Kaiser,,,,,,,,,,,,,,
221,Kanon,28,30,5,30-May,,,,,,,,,,
222,Natassia,,,,,,,,,,,,,,
223,Kardia,22,27,10,,"- Kardia de Escorpião: 27 de outubro, 1.85m, 84kg e sangue tipo B",,,,,27,10,185,84,B
224,Kasa,21,18,8,19-Aug,,,,,,,,,,
225,Katya,,,,,,,,,,,,,,
226,Kazuma,,,,,,,,,,,,,,
227,Kenuma,15,13,7,13-Jul,,,,,,,,,,
228,Ker,,,,,,,,,,,,,,
229,Kelly,,,,,,,,,,,,,,
230,Kiki,8,1,4,Apr-01,,,,,,,,,,
231,Kitalpha,,,,,,,,,,,,,,
232,Kokalo,,15,6,15-Jun,"- Kokalo de Buhj: 15 de junho, 1.96m, 105kg e sangue tipo A",,,,,15,6,196,105,A
233,Komachi,,,,,,,,,,,,,,
234,Kouga,13,,,,,,,,,,,,,
235,Krest,500+,8,2,8-Feb,"- Krest de Aquário: 8 de fevereiro, 1.67m, 57kg e sangue tipo AB",,,,,8,2,167,57,AB
236,Krishna,19,10,8,Aug-10,,,,,,,,,,
237,Kydoimos,,,,,,,,,,,,,,
238,Kyoko,,,,,,,,,,,,,,
239,Lacaille,,3,10,,"- Lacaille de Popa: 3 de outubro, 1.83m, 84kg e sangue tipo O",,,,,3,10,183,84,O
240,Ladon,,,,,,,,,,,,,,
241,Laimi,29,1,2,Feb-01,,,,,,,,,,
242,Lamech,,,,,,,,,,,,,,
243,Lancelot,,,,,,,,,,,,,,
244,Pefko,,9,3,9-Mar,"- Pefko: 9 de março, 1.46m, 42kg e sangue tipo B",,,,,9,3,146,42,B
245,Larry,,,,,,,,,,,,,,
246,Lascoumoune,,,,,,,,,,,,,,
247,Leda,,,,,,,,,,,,,,
248,Old Master,1000+,,,,,,,,,,,,,
249,Lei-Hu,,,,,,,,,,,,,,
250,Lemargos,,18,7,18-Jul,"- Lemargos de Hércules Negro: 18 de julho, 1.85m, 88kg e sangue tipo A",,,,,18,7,185,88,A
251,Leybold,,11,8,Aug-11,"- Leybold de Upyr: 11 de agosto, 1.83m, 70kg e sangue tipo AB",,,,,11,8,183,70,AB
252,Liu-Xing,,,,,,,,,,,,,,
253,Loge,,,,,,,,,,,,,,
254,Loki,24,,,,,,,,,,,,,
255,Natassia,,,,,,,,,,,,,,
256,Luciano,,,,,,,,,,,,,,
257,Lucifer,,,,,,,,,,,,,,
258,Luco,,19,3,,"- Luco de Dríade: 19 de março, 1.87m, 78kg e sangue tipo O",,,,,19,3,187,78,O
259,Ludwig,,,,,,,,,,,,,,
260,Lugonis,36,19,3,,"- Lugonis de Peixes: 19 de março, 1.87m, 85kg e sangue tipo O",,,,,19,3,187,85,O
261,Lune,20,24,12,Dec-24,,,,,,,,,,
262,Mania,,,,,,,,,,,,,,
263,Manigold,25,14,7,14-Jul,"- Manigold de Câncer: 14 de julho, 1.87m, 85kg e sangue tipo O",,,,,14,7,187,85,O
264,Marcian Commander,,,,,,,,,,,,,,
265,Maria (Lethe),,,,,,,,,,,,,,
266,Marin,16,18,3,Mar-18,,,,,,,,,,
267,Arles,,,,,,,,,,,,,,
268,Malkino,19,25,4,Apr-25,,,,,,,,,,
269,Maya,,,,,,,,,,,,,,
270,Mayura,,,,,,,,,,,,,,
271,Medea,,,,,,,,,,,,,,
272,Mei,15,,,,,,,,,,,,,
273,Menkar,,,,,,,,,,,,,,
274,Methone,,,,,,,,,,,,,,
275,Michelangelo,,,,,,,,,,,,,,
276,Miguel,,,,,,,,,,,,,,
277,Miller,,,,,,,,,,,,,,
278,Mills,22,26,6,Jun-26,,,,,,,,,,
279,Milo,20,9,11,Nov-08,,,,,,,,,,
280,Mime,15,,,,,,,,,,,,,
281,Mine,,2,2,2-Feb,"- Mine: 2 de fevereiro, 1.68m, 51kg e sangue tipo A",,,,,2,2,168,51,A
282,Minos,23,25,3,Mar-25,,,,,,,,,,
283,Minos,,,,,,,,,,,,,,
284,Mirai,,,,,,,,,,,,,,
285,Mirapolos,,,,,,,,,,,,,,
286,Mirfak,,,,,,,,,,,,,,
287,Misty,16,11,10,Oct-11,,,,,,,,,,
288,Mito,,,,,,,,,,,,,,
289,Mitsumasa Kido,,,,,,,,,,,,,,
290,Miyan,,,,,,,,,,,,,,
291,Mnemosyne,Prehistoric,,,,,,,,,,,,,
292,Moa,,,,,,,,,,,,,,
293,Moe,,,,,,,,,,,,,,
294,Morpheus,,,,,"- Morfeu: Nascimento desconhecido, 1.91m e 88kg",,,,,,,191,88,
295,Moses,17,2,8,Aug-02,,,,,,,,,,
296,Mu,20,27,3,Mar-27,,,,,,,,,,
297,Mudan,,20,3,,"- Mudan de Pardal: 20 de março, 1.69m, 52kg e sangue tipo O",,,,,20,3,169,52,O
298,Mycenae,,,,,,,,,,,,,,
299,Mystoria,,,,,,,,,,,,,,
300,Myu,19,27,1,Jan-27,,,,,,,,,,
301,Nachi,14,20,7,Jul-20,,,,,,,,,,
302,Nahualpilli,,9,6,,"- Nahualpilli de Youaltepuztli: 9 de junho, 1.76m, 61kg e sangue tipo B",,,,,9,6,176,61,B
303,Nicole,,,,,,,,,,,,,,
304,Niobe,25,3,8,Aug-03,,,,,,,,,,
305,Noesis,,,,,,,,,,,,,,
306,Zeus,Prehistoric,,,,,,,,,,,,,
307,Athena,Prehistoric,,,,,,,,,,,,,
308,Eris,Prehistoric,,,,,,,,,,,,,
309,Oceanus,,,,,,,,,,,,,,
310,Ochs,23,7,11,7-Nov,,,,,,,,,,
311,Integra,,,,,,,,,,,,,,
312,Odysseus,,,,,,,,,,,,,,
313,Odysseus,,,,,,,,,,,,,,
314,Ohko,15,,,,,,,,,,,,,
315,Oneiros,,,,,"- Oneiros: Nascimento desconhecido, 1.82m e 76kg",,,,,,,182,76,
316,Ordykia,,,,,,,,,,,,,,
317,Orphée,19,15,11,Nov-15,,,,,,,,,,
318,Orpheus,,,,,,,,,,,,,,
319,Orthros,,,,,,,,,,,,,,
320,Ox,,,,,,,,,,,,,,
321,Pakia,,,,,,,,,,,,,,
322,Pallas,,,,,,,,,,,,,,
323,Pallas,,,,,,,,,,,,,,
324,Palmer,,,,,,,,,,,,,,
325,Pandora,16,3,9,Sep-03,,,,,,,,,,
326,Paracelsus,,,,,,,,,,,,,,
327,Paradise,,,,,,,,,,,,,,
328,Paradox,,,,,,,,,,,,,,
329,Partita,,26,1,,"- Partita de Coruja: 26 de janeiro, 1.72m, 52kg e sangue tipo A",,,,,26,1,172,52,A
330,Persephone,,,,,,,,,,,,,,
331,Phaeton,,,,,,,,,,,,,,
332,Phantasos,,,,,"- Fantasos: Nascimento desconhecido, 1.68~1.78m e 47~77kg",,,,,,,178,77,
333,Pharaoh,18,19,11,18-Nov,,,,,,,,,,
334,Phlegyas,21,18,9,18-Sep,,,,,,,,,,
335,Phobetor,,,,,,,,,,,,,,
336,Phobos,,,,,,,,,,,,,,
337,Phoebe,Prehistoric,,,,,,,,,,,,,
338,Phonos,,,,,,,,,,,,,,
339,Piotr,,,,,,,,,,,,,,
340,Pavlin,,,,,,,,,,,,,,
341,Poena,,,,,,,,,,,,,,
342,Pontus,,,,,,,,,,,,,,
343,Prometheus,,,,,,,,,,,,,,
344,Ptolemy,16,16,6,Jun-16,,,,,,,,,,
345,Pyrokus,,,,,,,,,,,,,,
346,Pyromaniac,,,,,,,,,,,,,,
347,Queen,19,15,4,Apr-15,,,,,,,,,,
348,Ra,,,,,,,,,,,,,,
349,Radzinsky,,,,,,,,,,,,,,
350,Ragno,,,,,,,,,,,,,,
351,Raki,8,,,,,,,,,,,,,
352,Misha,,,,,,,,,,,,,,
353,Regulus,15,4,8,,"- Regulus de Leão: 4 de agosto, 1.65m, 58kg e sangue tipo B",,,,,4,8,165,58,B
354,Retsu,,,,,,,,,,,,,,
355,Rhadamanthys,23,30,10,Oct-30,,,,,,,,,,
356,Rhea,Prehistoric,,,,,,,,,,,,,
357,Rhea,,,,,,,,,,,,,,
358,Rhuax,,,,,,,,,,,,,,
359,Rigel (Algea),,,,,,,,,,,,,,
360,Ritahoa,,,,,,,,,,,,,,
361,Rock,21,17,6,Jun-17,,,,,,,,,,
362,Rodorio,,,,,,,,,,,,,,
363,Roland,,,,,,,,,,,,,,
364,Romulus,,,,,,,,,,,,,,
365,Rudolph,,,,,,,,,,,,,,
366,Rung,21,,,,,,,,,,,,,
367,Ruse,,5,11,5-Nov,"- Rusé de Corvo Negro: 5 de novembro, 1.82m, 75kg e sangue tipo B",,,,,5,11,182,75,B
368,Rusk,,31,8,,"- Rusk de Bússola: 31 de agosto, 1.69m, 60kg e sangue tipo A",,,,,31,8,169,60,A
369,Ryuho,12,,,,,,,,,,,,,
370,Saga,28,30,5,30-May,,,,,,,,,,
371,Sage,,30,6,,"- Sage: 30 de junho, 1.84m, 81kg e sangue tipo B",,,,,30,6,184,81,B
372,Salinsa,,25,7,,"- Selinsa: 25 de julho, 1.60~1.64m, 51kg e sangue tipo A",,,,,25,7,164,51,A
373,Salo,,8,10,,"- Salo: 8 de outubro, 1.53m, 47kg e sangue tipo O",,,,,8,10,153,47,O
374,Saori Kido,13,1,9,Sep-01,,,,,,,,,,
375,Sasha,14,8,3,,"- Sasha (Atena): 8 de março, 1.59m, 47kg e sangue tipo A",,,,,8,3,159,47,A
376,Olivia,,,,,,,,,,,,,,
377,Schiller,,,,,,,,,,,,,,
378,Seika,16,18,3,,,,,,,,,,,
379,Seiya,13,1,12,1/12/1976,,,,,,,,,,
380,Seraphina,,15,3,,"- Serafina (Poseidon): 15 de março, 1.67m, 50kg e sangue tipo O",,,,,15,3,167,50,O
381,Shaka,20,19,9,19-Sep,,,,,,,,,,
382,Sham,,,,,,,,,,,,,,
383,Shelley,,27,2,,"- Shelley: 27 de fevereiro, 1.68m, 49kg e sangue tipo B",,,,,27,2,168,49,B
384,Sher-Khan,,,,,,,,,,,,,,
385,Shijima,,,,,,,,,,,,,,
386,Shaina,16,24,3,Mar-24,,,,,,,,,,
387,Shinadekuro,15,10,8,Aug-10,,,,,,,,,,
388,Shinato,,,,,,,,,,,,,,
389,Shion,248,30,3,30-Mar,"- Shion de Áries: 30 de março, 1.85m, 77kg e sangue tipo A",,,,,30,3,185,77,A
390,Shiryu,14,4,10,Oct-04,,,,,,,,,,
391,Shiva,16,,,Sep-09,,,,,,,,,,
392,Sho,,,,,,,,,,,,,,
393,Sho,,,,,,,,,,,,,,
394,Shoko,,,,,,,,,,,,,,
395,Shun,13,9,9,Sep-09,,,,,,,,,,
396,Shura,23,12,1,12-Jan,,,,,,,,,,
397,Siegfried,19,,,,,,,,,,,,,
398,Sigmund,,,,,,,,,,,,,,
399,Sigurd,,,,,,,,,,,,,,
400,Sillas,,,,,,,,,,,,,,
401,Sirius,17,6,1,Jan-06,,,,,,,,,,
402,Sisyphus,29,3,12,,"- Sísifo de Sagitário: 3 de dezembro, 1.89m, 85kg e sangue tipo A",,,,,3,12,189,85,A
403,Sonia,,,,,,,,,,,,,,
404,Sorento,16,10,9,10-Sep,,,,,,,,,,
405,Soul Reaper,,,,,,,,,,,,,,
406,Souma,14,,,,,,,,,,,,,
407,Spartan,,,,,,,,,,,,,,
408,Spathe,,,,,,,,,,,,,,
409,Spear,,,,,,,,,,,,,,
410,Spica,,,,,,,,,,,,,,
411,Stand,22,18,4,Apr-18,,,,,,,,,,
412,Steven,,,,,,,,,,,,,,
413,Subaru,12,,,,,,,,,,,,,
414,Suikyo,,,,,,,,,,,,,,
415,Surt,,,,,,,,,,,,,,
416,Surt,,,,,,,,,,,,,,
417,Syd,18,,,,,,,,,,,,,
418,Sylphid,19,20,7,20-Jul,,,,,,,,,,
419,Tail,,,,,,,,,,,,,,
420,Tartarus,Prehistoric,,,,,,,,,,,,,
421,Tarvos,,,,,,,,,,,,,,
422,Tatsumi Tokumaru,32,5,5,,,,,,,,,,,
423,Teneo,,6,5,6-May,"- Teneo de Touro: 6 de maio, 1.62~1.90m, 55~89kg e sangue tipo A",,,,,6,5,190,89,A
424,Tenma,13,5,12,Dec-05,"- Tenma de Pégaso: 5 de dezembro, 1.68m, 56kg e sangue tipo B",,,,,5,12,168,56,B
425,Terrorist of the Three Mile Island,,,,,,,,,,,,,,
426,Tethys,,,,,,,,,,,,,,
427,Thanatos,,13,6,Jun-13,,,,,,,,,,
428,Thebe,,,,,,,,,,,,,,
429,Theia,Prehistoric,,,,,,,,,,,,,
430,Themis,Prehistoric,,,,,,,,,,,,,
431,Theseus,,,,,,,,,,,,,,
432,Thetis,15,21,11,Nov-21,,,,,,,,,,
433,Thor,19,,,,,,,,,,,,,
434,Titan,,,,,,,,,,,,,,
435,Toas,,,,,,,,,,,,,,
436,Toki,,,,,,,,,,,,,,
437,Tokisada,,,,,,,,,,,,,,
438,Tokusa,16,1,7,,"- Tokusa de Hanuman: 1 de julho, 1.78m, 76kg e sangue tipo AB",,,,,1,7,178,76,AB
439,Toma,17,,,Dec-01,,,,,,,,,,
440,Tomoe,,,,,,,,,,,,,,
