id,num_code,alpha_2_code,alpha_3_code,en_short_name,nationality
91,320,GT,GTM,Guatemala,Guatemalan
92,831,GG,GGY,Guernsey,Channel Island
93,324,GN,GIN,Guinea,Guinean
94,624,GW,GNB,Guinea-Bissau,Bissau-Guinean
95,328,GY,GUY,Guyana,Guyanese
96,332,HT,HTI,Haiti,Haitian
97,334,HM,HMD,Heard Island and McDonald Islands,Heard Island or McDonald Islands
98,336,VA,VAT,Vatican City State,Vatican
99,340,HN,HND,Honduras,Honduran
100,344,HK,HKG,Hong Kong,"Hong Kong, Hong Kongese"
101,348,HU,HUN,Hungary,"Hungarian, Magyar"
102,352,IS,ISL,Iceland,Icelandic
103,356,IN,IND,India,Indian
104,360,ID,IDN,Indonesia,Indonesian
105,364,IR,IRN,Iran,"Iranian, Persian"
106,368,IQ,IRQ,Iraq,Iraqi
107,372,IE,IRL,Ireland,Irish
108,833,IM,IMN,Isle of Man,Manx
109,376,IL,ISR,Israel,Israeli
110,380,IT,ITA,Italy,Italian
111,388,JM,JAM,Jamaica,Jamaican
112,392,JP,JPN,Japan,Japanese
113,832,JE,JEY,Jersey,Channel Island
114,400,JO,JOR,Jordan,Jordanian
115,398,KZ,KAZ,Kazakhstan,"Kazakhstani, Kazakh"
116,404,KE,KEN,Kenya,Kenyan
117,296,KI,KIR,Kiribati,I-Kiribati
118,408,KP,PRK,Korea (Democratic People's Republic of),North Korean
119,410,KR,KOR,Korea (Republic of),South Korean
120,414,KW,KWT,Kuwait,Kuwaiti
121,417,KG,KGZ,Kyrgyzstan,"Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz"
122,418,LA,LAO,Lao People's Democratic Republic,"Lao, Laotian"
123,428,LV,LVA,Latvia,Latvian
124,422,LB,LBN,Lebanon,Lebanese
125,426,LS,LSO,Lesotho,Basotho
126,430,LR,LBR,Liberia,Liberian
127,434,LY,LBY,Libya,Libyan
128,438,LI,LIE,Liechtenstein,Liechtenstein
129,440,LT,LTU,Lithuania,Lithuanian
130,442,LU,LUX,Luxembourg,"Luxembourg, Luxembourgish"
131,446,MO,MAC,Macao,"Macanese, Chinese"
132,807,MK,MKD,Macedonia (the former Yugoslav Republic of),Macedonian
133,450,MG,MDG,Madagascar,Malagasy
134,454,MW,MWI,Malawi,Malawian
135,458,MY,MYS,Malaysia,Malaysian
136,462,MV,MDV,Maldives,Maldivian
137,466,ML,MLI,Mali,"Malian, Malinese"
138,470,MT,MLT,Malta,Maltese
139,584,MH,MHL,Marshall Islands,Marshallese
140,474,MQ,MTQ,Martinique,"Martiniquais, Martinican"
141,478,MR,MRT,Mauritania,Mauritanian
142,480,MU,MUS,Mauritius,Mauritian
143,175,YT,MYT,Mayotte,Mahoran
144,484,MX,MEX,Mexico,Mexican
145,583,FM,FSM,Micronesia (Federated States of),Micronesian
146,498,MD,MDA,Moldova (Republic of),Moldovan
147,492,MC,MCO,Monaco,"Monégasque, Monacan"
148,496,MN,MNG,Mongolia,Mongolian
149,499,ME,MNE,Montenegro,Montenegrin
150,500,MS,MSR,Montserrat,Montserratian
151,504,MA,MAR,Morocco,Moroccan
152,508,MZ,MOZ,Mozambique,Mozambican
153,104,MM,MMR,Myanmar,Burmese
154,516,NA,NAM,Namibia,Namibian
155,520,NR,NRU,Nauru,Nauruan
156,524,NP,NPL,Nepal,"Nepali, Nepalese"
157,528,NL,NLD,Netherlands,"Dutch, Netherlandic"
158,540,NC,NCL,New Caledonia,New Caledonian
159,554,NZ,NZL,New Zealand,"New Zealand, NZ"
160,558,NI,NIC,Nicaragua,Nicaraguan
161,562,NE,NER,Niger,Nigerien
162,566,NG,NGA,Nigeria,Nigerian
163,570,NU,NIU,Niue,Niuean
164,574,NF,NFK,Norfolk Island,Norfolk Island
165,580,MP,MNP,Northern Mariana Islands,Northern Marianan
166,578,NO,NOR,Norway,Norwegian
167,512,OM,OMN,Oman,Omani
168,586,PK,PAK,Pakistan,Pakistani
169,585,PW,PLW,Palau,Palauan
170,275,PS,PSE,"Palestine, State of",Palestinian
171,591,PA,PAN,Panama,Panamanian
172,598,PG,PNG,Papua New Guinea,"Papua New Guinean, Papuan"
173,600,PY,PRY,Paraguay,Paraguayan
174,604,PE,PER,Peru,Peruvian
175,608,PH,PHL,Philippines,"Philippine, Filipino"
176,612,PN,PCN,Pitcairn,Pitcairn Island
177,616,PL,POL,Poland,Polish
178,620,PT,PRT,Portugal,Portuguese
179,630,PR,PRI,Puerto Rico,Puerto Rican
180,634,QA,QAT,Qatar,Qatari
181,638,RE,REU,Réunion,"Réunionese, Réunionnais"
182,642,RO,ROU,Romania,Romanian
183,643,RU,RUS,Russian Federation,Russian
184,646,RW,RWA,Rwanda,Rwandan
185,652,BL,BLM,Saint Barthélemy,Barthélemois
186,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",Saint Helenian
187,659,KN,KNA,Saint Kitts and Nevis,Kittitian or Nevisian
188,662,LC,LCA,Saint Lucia,Saint Lucian
189,663,MF,MAF,Saint Martin (French part),Saint-Martinoise
190,666,PM,SPM,Saint Pierre and Miquelon,Saint-Pierrais or Miquelonnais
191,670,VC,VCT,Saint Vincent and the Grenadines,"Saint Vincentian, Vincentian"
192,882,WS,WSM,Samoa,Samoan
193,674,SM,SMR,San Marino,Sammarinese
194,678,ST,STP,Sao Tome and Principe,São Toméan
195,682,SA,SAU,Saudi Arabia,"Saudi, Saudi Arabian"
196,686,SN,SEN,Senegal,Senegalese
197,688,RS,SRB,Serbia,Serbian
198,690,SC,SYC,Seychelles,Seychellois
199,694,SL,SLE,Sierra Leone,Sierra Leonean
200,702,SG,SGP,Singapore,Singaporean
201,534,SX,SXM,Sint Maarten (Dutch part),Sint Maarten
202,703,SK,SVK,Slovakia,Slovak
203,705,SI,SVN,Slovenia,"Slovenian, Slovene"
204,90,SB,SLB,Solomon Islands,Solomon Island
205,706,SO,SOM,Somalia,"Somali, Somalian"
206,710,ZA,ZAF,South Africa,South African
207,239,GS,SGS,South Georgia and the South Sandwich Islands,South Georgia or South Sandwich Islands
208,728,SS,SSD,South Sudan,South Sudanese
209,724,ES,ESP,Spain,Spanish
210,144,LK,LKA,Sri Lanka,Sri Lankan
211,729,SD,SDN,Sudan,Sudanese
212,740,SR,SUR,Suriname,Surinamese
213,744,SJ,SJM,Svalbard and Jan Mayen,Svalbard
214,748,SZ,SWZ,Swaziland,Swazi
215,752,SE,SWE,Sweden,Swedish
216,756,CH,CHE,Switzerland,Swiss
217,760,SY,SYR,Syrian Arab Republic,Syrian
218,158,TW,TWN,"Taiwan, Province of China","Chinese, Taiwanese"
219,762,TJ,TJK,Tajikistan,Tajikistani
220,834,TZ,TZA,"Tanzania, United Republic of",Tanzanian
221,764,TH,THA,Thailand,Thai
222,626,TL,TLS,Timor-Leste,Timorese
223,768,TG,TGO,Togo,Togolese
224,772,TK,TKL,Tokelau,Tokelauan
225,776,TO,TON,Tonga,Tongan
226,780,TT,TTO,Trinidad and Tobago,Trinidadian or Tobagonian
227,788,TN,TUN,Tunisia,Tunisian
228,792,TR,TUR,Turkey,Turkish
229,795,TM,TKM,Turkmenistan,Turkmen
230,796,TC,TCA,Turks and Caicos Islands,Turks and Caicos Island
231,798,TV,TUV,Tuvalu,Tuvaluan
232,800,UG,UGA,Uganda,Ugandan
233,804,UA,UKR,Ukraine,Ukrainian
234,784,AE,ARE,United Arab Emirates,"Emirati, Emirian, Emiri"
235,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,"British, UK"
236,581,UM,UMI,United States Minor Outlying Islands,American
237,840,US,USA,United States of America,American
238,858,UY,URY,Uruguay,Uruguayan
239,860,UZ,UZB,Uzbekistan,"Uzbekistani, Uzbek"
240,548,VU,VUT,Vanuatu,"Ni-Vanuatu, Vanuatuan"
241,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuelan
242,704,VN,VNM,Vietnam,Vietnamese
243,92,VG,VGB,Virgin Islands (British),British Virgin Island
244,850,VI,VIR,Virgin Islands (U.S.),U.S. Virgin Island
245,876,WF,WLF,Wallis and Futuna,"Wallis and Futuna, Wallisian or Futunan"
246,732,EH,ESH,Western Sahara,"Sahrawi, Sahrawian, Sahraouian"
247,887,YE,YEM,Yemen,Yemeni
248,894,ZM,ZMB,Zambia,Zambian
249,716,ZW,ZWE,Zimbabwe,Zimbabwean
