id,name,age,gender,birth,nationality,training,place,height,weight,family,blood,debut
83,Christ,,0,,,,,193cm,90kg,null,null,null
84,Chronos,,0,,,,,null,null,Uranus (father) | Gaia (mother) | Rhea (wife/sister) | Ebony Hyperion (brother) | Dimension Iapetos (brother) | Dark Lightning Koios (brother) | Galaxy Kreios (brother) | Current Okeanos (brother) | Themis(sister) | Mnemosyne (sister) | Phoebe (sister) | Theia (sister) | Tethys(sister) | Zeus (son) | Poseidon (spn) | Hades (son),null,null
85,Coeus,Prehistoric,0,,,,,null,null,Gaia (mother) | Uranus (father) | Phoebe (sister/wife) | The Titans (brothers) | The Titanesses (sisters) | Leto (daughter) | Artemis (granddaughter) | Apollo (grandson),null,null
86,Cor Tauri,1000+,0,May-17,300,,,450 cm,1500 kg,Daedalus (creator) | Zeus (ichor donor) | Europa (adopted mother),Ichor,null
87,Crius,,0,,,,,null,null,Uranus (father) | Gaia (mother) | Pontos (half-brother/uncle) | Eurybia (cousin/wife) | The Titans (brothers) | The Titanesses (sisters) | Pallas (son),null,null
88,Cruaich,,0,,372,,,null,null,Ethlinn (Daughter),null,null
89,Crystal Saint,19,0,Feb-03,643,643,28,null,null,null,null,null
90,Cube,24,0,Oct-09,192,,,188 cm,88 kg,null,O,null
91,Curly,,0,,,,,null,null,null,null,Saint Seiya Online
92,Curtis,,0,,,,,null,null,null,null,null
93,Cyllene,,0,,,,,null,null,Deadly Scythe Greip(twin brother),null,null
94,Daichi,,0,,392,,,null,null,null,null,null
95,Dali,,0,,,300,20,null,null,null,null,null
96,Dante,17,0,Mar-29,380,380,29,185cm,93kg,null,AB,null
97,Deathmask,23,0,24-Jun,380,380,29,184cm,82kg,null,A,null
98,Deathtoll,,0,,,380,29,null,null,null,null,null
99,Defteros,27,0,,300,300,,null,null,Gemini Aspros(twin brother),null,null
100,Degel,22,0,,250,643,4,null,null,null,null,null
101,Deimos,,0,,,,,null,null,Zeus(grandfather) | Poseidon(uncle) | Hades(uncle) | Ares(father) | Aphrodite(mother) | Fobos(twin brother),null,null
102,Diana,,1,,,,,null,null,Mars (brother) | Bacchus (brother) | Vulcanus (brother) | Romulus(nephew) | Hornet Sonia(niece) | Orion Eden(nephew),null,null
103,Dio,16,0,Jul-10,484,484,,160 cm,56 kg,null,B,null
104,Dione,,0,,,,,null,null,null,null,null
105,Docrates,20,0,May-15,300,,,435 cm,null,Cassios (Younger brother),A,null
106,Dohko,261,0,20-Oct,156,156,9,1.40 to 1.70 m,null,Shunrei(adopeted daughter) | Shōryū(adoptive grand-son /  manga-only) Dragon Ryūhō(grand-son  /  omega),A,null
107,Don Avido,,0,22-Jul,380,156,12,190 cm,89 kg,null,O,null
108,Dorer,,0,,642,,,null,null,null,null,null
109,Douglas,,0,,,,,null,null,null,null,null
110,Dragon,,0,,,,,null,null,null,null,null
111,Drakon,,0,,,,,null,null,null,null,null
112,Drbal,34,0,,578,578,2,195 cm,94 kg,null,null,null
113,Dysnomia,,1,,,,,null,null,null,null,null
114,Earheart,,0,,,,,null,null,null,null,null
115,Echidna,,1,,,,,null,null,null,null,null
116,Eden,15,0,,380,380,,null,null,Mars(father) | Medea(mother) | Pisces Amor(uncle) | Hornet Sonia(middle-sister) | Aria(foster-sister),null,null
117,Edward,,0,,,,,null,null,null,null,TLC: Chapter 31 / Episode 8
118,Eiri Aizawa,,1,,392,,,160 cm,45 Kg,null,null,Saint Seiya: The Movie
119,El Cid,26,0,4-Jan,724,,,null,null,null,null,null
120,Elda,,1,,,756,24,null,null,null,null,null
121,Eligor,,0,,,,,180cm,72kg,null,null,null
122,Emma,,1,,,300,20,null,null,null,null,null
123,Emony,,1,,,,,null,null,null,null,null
124,Enceladus,,0,,,,,null,null,null,null,null
125,Ennead,,0,,,,,null,null,null,null,null
126,Erna,,0,,,,,null,null,null,null,null
127,Escarlate,,0,,,,,null,null,null,null,null
128,Europe,,0,,,,,null,null,null,null,null
129,Eurybia,,1,,,,,null,null,Pontos (father) | Gaia (mother) | Galaxy Kreios (half-brother/husband) | Pallas (son),null,null
130,Fafner,,0,,,,,null,null,null,null,null
131,Feiyan,,0,,156,,,null,null,Sparrow Mudan (Sister),null,null
132,Felser,,0,Aug-14,724,,,191 cm,102 kg,null,O,TLC Gaiden 5: Chapter 40
133,Fenrir,13,0,,578,578,2,177cm,60kg,null,null,null
134,Flint,,0,,,,,null,null,null,null,null
135,Fly,,0,,36,,,null,null,null,null,null
136,Folken,,0,,578,578,2,null,null,Mime (adoptive Son),null,null
137,Fróði,,0,,578,578,2,null,null,null,null,null
138,Francisca,,0,2-May,,,,null,null,null,O,null
139,Alexei,16,0,Jun-27,643,643,4,1.84 m,80 kg,Natássia | Freya (Sister) | Polaris Hilda (younger sister),AB,null
140,Natassia (Freya),14,1,28-Mar,643,643,4,162 cm,57 kg,Frey | Alexei (Brother),B,null
141,Fudou,,0,,524,,,null,null,null,null,null
142,Fukuryu,15,0,Aug-10,616,554,8,173cm,62kg,Black Dragon(twin brother),A,null
143,Fyodor,,0,,,,,null,null,null,null,null
144,Gaia,Prehistoric,1,,,,,null,null,Uranus (son/husband) | The Titans (children) | The Cyclopses (children) | The Hekatonkhieres (children) | Pontos (son/lover) | Eurybia (daughter) | Zeus (grandson) | Athena (great-grandaughter),null,null
145,Galarian Steiner,24,0,,300,300,,null,null,null,null,null
146,Gallia,,1,,,,,null,null,null,null,null
147,Gangsa,,0,,,,,null,null,null,null,null
148,Garcia,,0,,643,643,4,null,null,Unity (son) | Seraphina(daughter),null,null
149,Garnet,200+,1,4-Jul,250,,,"1,74 m",62 kg,null,O,null
150,Gateguard,,0,14-Apr,,,,186 cm,86 kg,null,A,null
151,Geist,14,1,Apr-02,380,300,,null,50 kg,Ophiuchus Shaina (sister),AB,null
152,Geki,15,0,May-15,392,124,23,188 cm,102 kg,null,A,null
153,Genbu,,0,,156,156,9,null,null,null,null,null
154,Georg,,0,,,,,null,null,null,null,null
155,Georges,,0,,,300,20,null,null,null,null,null
156,Gerald,,0,,,,,null,null,null,null,Saint Seiya Online
157,Gestalt,,0,,380,,,null,null,null,null,null
158,Gigant,20,0,Feb-21,807,,,197 cm,108 kg,null,O,null
159,Gigas,,0,,,,,null,null,null,null,null
160,Gioca,,1,,380,554,8,null,null,Guilty (descendant),null,null
161,Gordon,20,0,Dec-19,616,,,188 cm,95 kg,null,B,null
162,Gray,,0,,,300,20,null,null,null,null,null
163,Shadow Saint,,0,,392,,,,,,,
164,Gregor,,0,,,,,null,null,null,null,null
165,Greip,,0,,,,,null,null,Deadly Scythe Cyllene(twin brother),null,null
166,Guilty,,0,,,554,8,192cm,91kg,Gioca (ancestor),null,null
167,Guney,,0,,,300,20,null,null,null,null,null
168,Hades,,0,Dec-21,,,,184cm,73kg,Kronos (Hades' Father) | Rhea (Hades' Mother) | Zeus (Hades' Brother) | Poseidon (Hades' Brother) | Pandora (Sister) | Athena (Hades' Niece) | Eris (Hades' Niece),null,null
169,Hagen,14,0,,578,578,2,185cm,77kg,null,null,null
170,Hakurei,270,0,,156,156,12,null,null,Pope Sage,null,null
171,Halimede,,0,,,,,null,null,null,null,null
172,Harbinger,,0,,840,300,,null,null,null,null,null
173,Haruto,13,0,,392,392,10,null,null,Yoshimi Morigakure Masataka (father) | Wolf Yoshitomi (brother),null,null
174,Hasgard,28,0,,620,300,,null,null,null,null,null
175,Hati,,0,,,,,null,null,null,null,null
176,Hecate,1000+,1,,,,,null,null,null,null,Next Dimension - Vol.2 / Cap. 15
177,Hecatonchires,,0,,,,,null,null,null,null,Episode G
178,Hector,,0,,380,380,,null,null,null,null,Episode G
179,Hema,,0,22-Mar,,,,"1, 78 m",77 kg,Bhuj Kokalo (brother),B,null
180,Heracles,,0,,380,,,null,null,null,null,null
181,Hilda,19,1,Nov-18,578,,,170 cm,47 kg,Freya (younger sister) | Frey (older brother),null,null
182,Hook,,0,,,300,20,null,null,null,null,null
183,Hoplisma,,0,,,,,null,null,null,null,null
184,Hui,,0,24-Jan,156,156,27,null,null,null,null,null
185,Hyoga,14,0,Jan-23,643,643,28,173cm,60kg,Natassia (mother) | Natassia (foster daughter GA),O,null
186,Hyperion,,0,,,,,null,null,Uranus (father) | Gaia (mother) | Theia(wife/sister) | Dimension Iapetos(brother) | Dark Lightning Koios(brother) | Galaxy Kreios(brother) | Current Okeanos(brother) | Themis(sister) | Mnemosyne(sister) | Phoebe(sister) | Tethys(sister) | Kronos(brother) | Zeus(nephew) | Poseidon(nephew) | Hades(nephew) | Atlas (nephew) | <Prometheus (nephew),null,null
187,Hyperion,,0,,,,,null,null,null,null,null
188,Hypnos,,0,Jun-13,,,,192cm,88kg,Thanatos (twin brother) | Phobetor (son) | Oneiros | (son) | Icelus (son) | Phantasos (son) | Morpheus (son),null,null
189,Hysmie,,1,,,,,null,null,null,null,null
190,Iapetos,,0,,,,,null,null,Uranus (father) | Gaia (Mother) | Themis (sister/wife) | The Titans (brothers) | The Titanesses (sisters) | Atlas (son) | Prometheus (son) | Epimetheus (son),null,null
191,Icelus,,0,,,,,null,null,Hypnos(Father) | Thanatos(Uncle) | Phobetor(Brother) | Oneiros(Brother) | Phantasos | Morpheus(Brother),null,null
192,Ichi,14,0,Feb-10,392,246,14,170 cm,56 kg,null,B,null
193,Ikki,15,0,Aug-15,392,554,8,175cm,62kg,Andromeda Shun(brother),null,null
194,Ilias,,0,,380,300,,null,null,Sagittarius Sisyphus (brother) | Leo Regulus (son),null,null
195,Io,17,0,Mar-02,152,,,180cm,71kg,null,AB,null
196,Ionia,500,0,,300,,,null,null,null,null,null
197,Isaak,14,0,Feb-17,246,643,28,174cm,60kg,null,B,null
198,Isolde,,0,,,,,null,null,null,null,"Chapter 102,  OVA 27 | Saint Seiya Online"
199,Itia,250+,0,Oct-17,,,,195 cm,93 kg,null,O,(TLC - G 15th century)
200,Ivan,21,0,30-Aug,643,,,192 cm,109 Kg,null,B,null
201,Izo,,0,,392,,,null,null,null,null,null
202,Jabu,13,0,Nov-03,392,12,18,165 cm,65 Kg,null,B,null
203,Jaga,,0,,,,,183cm,80kg,null,null,null
204,Jaki,,0,,,,,null,null,null,null,null
205,Jamian,17,0,Aug-27,826,826,26,166cm,56kg,null,A,null
206,Jan,,0,,,,,175cm,60kg,null,null,null
207,Jango,18,0,8-Aug,882,554,8,188cm,101kg,null,B,null
208,Jao,,0,,,,,178cm,73kg,null,null,null
209,Jericho,,0,,300,300,,201 cm (approx.),null,null,null,null
210,Jid,15,0,Dec-28,246,554,8,173 cm,61 kg,null,O,null
211,Johan,,0,,276,,,null,null,null,null,null
212,Juan,,0,,,,,null,null,null,null,null
213,Judo,,0,10-Jan,,554,8,187 cm,85 kg,null,AB,null
214,Julian Solo,16,0,Mar-21,300,,,177 cm,59 kg,Kronos(Poseidons father) | Rhea(Poseidons mother) | Zeus(Poseidons brother) | Abel(Poseidons nephew) | Aphrodite(Poseidons niece) | Apollo(Poseidons nephew) | Ares(Poseidons nephew) | Artemis(Poseidons niece) | Athena(Poseidons niece) | Eris(Poseidons niece) | Hermes(Poseidons nephew),0,null
215,June,14,1,Apr-17,231,706,1,160cm,45kg,null,null,null
216,Junkers,,0,,,,,null,null,null,null,null
217,Kagaho,18,0,Aug-12,392,,,179 cm,62 kg,Sui (brother),AB,null
218,Kageboshi,,0,Sep-22,,,,178 cm,76 kg,null,B,TLC: Chapter 11
219,Kairos,Prehistoric,0,,300,,,null,null,Khronos (elder brother) | Owl Partita (wife /  deceased) | Pegasus Tenma (son),null,null
220,Kaiser,,0,,380,300,,null,null,null,null,null
221,Kanon,28,0,30-May,300,300,,188cm,87kg,Gemini Saga(twin brother),AB,null
222,Natassia,,0,,643,,,,,Hyoga (son),,
223,Kardia,22,0,,300,,,null,null,null,null,null
224,Kasa,21,0,19-Aug,620,,,168 cm,49 kg,null,O | B (anime),null
225,Katya,,1,,,756,24,null,null,null,null,null
226,Kazuma,,0,,392,484,,null,null,Lionet Sōma(son),null,null
227,Kenuma,15,0,13-Jul,376,554,8,170 cm,58 Kg,null,B,null
228,Ker,,1,,,,,null,null,Hypnos(brother) | Thanatos(brother),null,null
229,Kerry,,0,,,,,null,null,null,null,null
230,Kiki,8,0,Apr-01,156,156,12,130cm,34kg,null,B,null
231,Kitalpha,,0,,,,,null,null,null,null,null
232,Kokalo,,0,15-Jun,,,,"1,96 m",105 kg,Jamadhar Hema (brother),A,null
233,Komachi,,1,,392,300,20,null,null,null,null,null
234,Kouga,13,0,,380,300,19,null,null,Saori Kido (Omega)(foster mother),null,null
235,Krest,500+,0,8-Feb,643,643,4,167 cm,57 kg,null,AB,null
236,Krishna,19,0,Aug-10,144,,,187cm,80kg,null,B,null
237,Kydoimos,,0,,,,,null,null,null,null,null
238,Kyoko,,1,,392,756,24,null,null,Equuleus Shō (sister),null,null
239,Lacaille,,0,,724,300,,null,null,null,null,null
240,Ladon,,0,,,,,null,null,null,null,null
241,Laimi,29,0,Feb-01,418,,,176 cm,51 kg,null,O,null
242,Lamech,,0,,,,,null,null,null,null,null
243,Lancelot,,0,,,,,null,null,null,null,null
244,Pefko,,0,9-Mar,300,300,32,"1, 46 m",42 kg,Dryad Luco (adoptive father),O,
245,Larry,,0,,,,,null,null,null,null,Saint Seiya Online
246,Lascoumoune,,1,,,,,null,null,null,null,null
247,Leda,,0,,,706,1,null,null,null,null,null
248,Old Master,1000+,0,,156,156,,,,,,
249,Lei-Hu,,0,,156,156,9,null,null,null,null,null
250,Lemargos,,0,18-Jul,380,554,8,185 cm,88 kg,null,A,null
251,Leybold,,0,Aug-11,,,,183 cm,70 kg,null,AB,LCG: Chapter 72
252,Liu-Xing,,0,,156,,,null,null,null,null,null
253,Loge,,0,,,,,null,null,null,null,null
254,Loki,24,0,,578,578,2,191cm,88kg,null,null,null
255,,,,,,,,,,,,
256,Luciano,,0,,,300,20,null,null,null,null,null
257,Lucifer,,0,,,,,250cm,120kg,null,null,null
258,Luco,,0,,,,,null,null,Pisces Lugonis (brother),null,null
259,Ludwig,,0,,,,,null,null,null,null,null
260,Lugonis,36,0,,,,,null,null,Dryad Luco(brother),null,null
261,Lune,20,0,Dec-24,578,,,183cm,70kg,null,A,SS: Chapter 69 | Episode 117 (Chapter Sanctuary OVA 3)
262,Mania,,1,,,,,null,null,null,null,null
263,Manigold,25,0,14-Jul,380,300,,187cm,85kg,null,0,null
264,Marcian Commander,,0,,,,,null,null,null,null,null
265,Maria,,1,,,,,null,null,Katja (syster),null,null
266,Marin,16,1,Mar-18,392,300,,167 cm,51 kg,Icarus Toma(brother),A,null
267,Mariners,,0,,300,,,null,null,null,null,null
268,Markino,19,0,Apr-25,458,,,155 cm,51 kg,null,AB,null
269,Maya,,0,,,,,169cm,58kg,null,null,null
270,Mayura,,1,,,,,null,null,null,null,null
271,Medea,,1,,380,,,null,null,Mars(husband) | Pisces Amor(younger brother) | Hornet Sonia(step daughter) | Orion Eden(son) | Aria(foster daughter),null,null
272,Mei,15,0,,392,380,29,null,null,Mitsumasa Kido (father),null,null
273,Menkar,,0,,,,,null,null,null,null,null
274,Methone,,0,,,,,null,null,Claw Ymir (twin sister),null,null
275,Michelangelo,,0,,380,,,null,null,null,null,null
276,Miguel,,0,,484,,,null,null,null,null,null
277,Miller,,0,,,,,null,null,null,null,null
278,Mills,22,0,Jun-26,372,,,186 cm,78 kg,null,B,null
279,Milo,20,0,Nov-08,300,300,11,185cm,84kg,null,B,null
280,Mime,15,0,,578,578,2,178cm,68kg,Folken(foster father),null,null
281,Mine,,1,2-Feb,724,,,"1, 68 m",51 kg,null,A,TLC Gaiden 5: Chapter 39
282,Minos,23,0,Mar-25,578,,,184cm,72kg,null,A,null
283,Minos,,0,,300,,,null,null,null,null,null
284,Mirai,,0,,,392,31,null,null,null,null,null
285,Mirapolos,,0,,,300,20,null,null,null,null,null
286,Mirfak,,0,,4,,,null,null,null,null,null
287,Misty,16,0,Oct-11,250,250,6,180cm,68kg,null,O,null
288,Mito,,1,,,756,24,null,null,null,null,null
289,Mitsumasa Kido,,0,,,,,null,null,Saori Kido (adopted daughter) | 100 orphans of Graad Foundation (sons only in the manga) | Coma Berenices Mei (son /  Gigantomachia only),null,null
290,Miyan,,0,,,,,null,null,null,null,null
291,Mnemosyne,Prehistoric,1,,,,,null,null,Uranus (father) | Gaia (mother) | Kronos (younger brother and king) | The Titans (brothers) | The Titanesses (sisters) |,null,null
292,Moa,,0,,,,,175cm,70kg,null,null,null
293,Moe,,0,,,,,null,null,null,null,Saint Seiya Online
294,Morpheus,,0,,,,,null,null,Hypnos(Father) | Thanatos(Uncle) | Phobetor(Brother) | Oneiros(Brother) | Icelus(Brother) | Phantasos(Brother),null,null
295,Mouses,17,0,Aug-02,554,554,8,205 cm,130 kg,null,A,null
296,Mu,20,0,Mar-27,156,156,12,182 cm,75 kg,null,A,null
297,Mudan,,1,,156,,,null,null,Hakutaku Feiyan (Brother),null,null
298,Mycenae,,0,,792,,,null,null,null,null,null
299,Mystoria,,0,,,,,null,null,null,null,Next Dimension Chapter 71
300,Myu,19,0,Jan-27,40,,,178 cm,65 kg,null,B,null
301,Nachi,14,0,Jul-20,392,430,5,171,57,null,AB,null
302,Nahualpilli,,0,,484,,,null,null,null,null,null
303,Nicole,,0,,,,,null,null,null,null,null
304,Niobe,25,0,Aug-03,68,,,181 cm,80 kg,null,AB,null
305,Noesis,,0,,,,,null,null,null,null,null
306,,,,,,,,,,,,
307,,,,,,,,,,,,
308,,,,,,,,,,,,
309,Oceanus,,0,,,,,null,null,Uranus (father) | Gaia (mother) | Tethys (younger sister/wife) | The Titans (younger brothers) | The Titanesses (younger sisters) | The Oceanids (daughters),null,null
310,Ochs,23,0,7-Nov,208,,,187 cm,81 Kg,null,A,null
311,,,,,,,,,,,,
312,Odysseus,,0,,,,,null,null,null,null,null
313,Odysseus,,0,,,,,175cm,null,null,null,null
314,Ohko,15,0,,,156,9,null,null,null,null,null
315,Oneiros,,0,,,,,null,null,"Hypnos (""father or brother"") | Phantasos (brother) | Icelus (brother) | Morpheus (brother) | Phobetor (brother)",Ichor,null
316,Ordykia,,0,,,,,null,null,null,null,null
317,Orphée,19,0,Nov-15,300,300,,173 cm,60 kg,null,A,null
318,Orpheus,,0,,,,,172cm,58kg,null,null,null
319,Orthros,,0,,,,,null,null,null,null,null
320,Ox,,0,,,,,null,null,null,null,null
321,Pakia,,0,,,300,,null,null,null,null,null
322,Pallas,,0,,,,,null,null,null,null,null
323,Pallas,,1,,,,,N/A,N/A,Athena(half-sister),Ikhor,null
324,Palmer,,0,,,,,null,null,null,null,null
325,Pandora,16,1,Sep-03,276,,,166cm,52kg,Hades (brother),A,null
326,Paracelsus,,0,,,,,null,null,null,null,null
327,Paradise,,0,,,300,20,null,null,null,null,null
328,Paradox,,1,,826,300,,null,null,Gemini Integra(twin sister),null,null
329,Partita,,1,,616,,,null,null,null,null,null
330,Persephone,,1,,,,,null,null,Zeus (father) | Demeter (mother),Ikhor,null
331,Phaeton,,0,,,,,null,null,null,null,null
332,Phantasos,,0,,,,,null,null,"Hypnos (""father or brother"") | Oneiros (brother) | Icelus (brother) | Morpheus (brother) | Phobetor (brother)",Ichor,null
333,Pharaoh,18,0,18-Nov,818,,,178 cm,69 Kg,null,O,null
334,Phlegyas,21,0,18-Sep,710,,,189 cm,81 kg,null,A,null
335,Phobetor,,0,,,,,null,null,Hypnos(father) | Thanatos(uncle) | Oneiros(brother) | Icelus](brother) | Phantasos(brother) | Morpheus(brother),null,null
336,Phobos,,0,,,,,null,null,Zeus(grandfather) | Poesidon(uncle) | Hades(uncle) | Ares(father) | Aphrodite(mother) | Deimos(twin brother),null,null
337,Phoebe,Prehistoric,1,,,,,null,null,Gaia (mother) | Uranus (father) | Dark Lightning Koios (brother/husband) | The Titans (brothers) | The Titanesses (sisters) | Leto (daughter) | Artemis (granddaughter) | Apollo (grandson),null,null
338,Phonos,,0,,,,,null,null,null,null,null
339,Piotr,,0,,643,,,null,null,Alexei (son) | Natassia (Daughter),null,null
340,Pavlin,,1,,643,,,null,null,null,null,null
341,Poena,,1,,,,,null,null,null,null,null
342,Pontos,,0,,,,,null,null,Gaia (mother/lover) | Uranus (brother) | Eurybia (daughter) | Galaxy Kreios (half-brother/son-in-law) | The Titans (half-brothers) | The Titanesses (half-sisters) | Pallas (grandson),null,null
343,Prometheus,,0,,,,,null,null,Iapetos (father) | Themis (mother) | Pontos (half-uncle) | Epimetheus (brother) | Atlas (brother),null,null
344,Ptolemy,16,0,Jun-16,434,818,30,180 cm,73 kg,null,B,null
345,Pyrokus,,0,,,,,null,null,null,null,null
346,Pyromaniac,,0,,,,,null,null,null,null,null
347,Queen,19,0,Apr-15,276,,,171cm,56kg,null,B,null
348,Ra,,0,,,,,null,null,null,null,Episode G
349,Radzinsky,,0,,643,,,null,null,null,null,null
350,Ragno,,0,,,,,null,null,null,null,null
351,Raki,8,1,,156,156,12,53cm,null,null,null,null
352,,,,,,,,,,,,
353,Regulus,15,0,,380,300,,null,null,Leo Ilias(Father) | Sagittarius Sisyphus(Uncle),null,null
354,Retsu,,0,,392,300,,null,null,null,null,null
355,Rhadamanthys,23,0,Oct-30,826,,,189 cm,84 kg,null,O | Ichor (TLC),null
